Date,Tournament,Sets,Surface,Rd,Rk,vRk,W,tRk,vtRk,WP,LP,Score,DR,A%,DF%,1stIn,1st%,2nd%,BPSvd,TPW,RPW,vA%,v1st%,v2nd%,BPCnv,TP,Aces,DFs,SP,1SP,2SP,vA,Time
7-Oct-2013,San Juan CH,3,Clay,R32,459,141,1,,3,Juan Ignacio Londero,Andrey Kuznetsov,6-4 4-6 6-1,1.11,2.0%,5.0%,56.0%,62.5%,38.6%,7/13,52.6%,53.3%,2.2%,35.3%,76.9%,8/21,190,2,5,100,56,44,2,1:58
16-Sep-2013,Quito CH,3,Clay,R16,483,1098,0,,Q,Juan Carlos Spir,Juan Ignacio Londero,6-3 6-4,0.81,0.0%,10.7%,50.0%,71.4%,39.3%,1/4,44.4%,36.4%,7.8%,16.2%,55.0%,1/8,133,0,6,56,28,28,6,1:16
16-Sep-2013,Quito CH,3,Clay,R32,483,448,1,,,Juan Ignacio Londero,Darian King,6-1 6-1,5.80,12.9%,3.2%,51.6%,93.8%,86.7%,0/0,70.8%,56.1%,0.0%,51.7%,66.7%,5/6,72,4,1,31,16,15,0,0:43
9-Sep-2013,Cali CH,3,Clay,R16,492,118,0,Q,1,Joao Souza,Juan Ignacio Londero,6-3 7-5,0.58,1.7%,6.9%,51.7%,80.0%,50.0%,2/4,43.4%,20.0%,18.2%,11.1%,36.8%,0/0,113,1,4,58,30,28,10,1:22
9-Sep-2013,Cali CH,3,Clay,R32,492,356,1,Q,,Juan Ignacio Londero,Jose Pereira,6-3 6-1,1.57,0.0%,5.9%,58.8%,70.0%,57.1%,5/6,59.8%,55.4%,5.4%,48.6%,66.7%,5/10,107,0,3,51,30,21,3,1:12
19-Aug-2013,Argentina F15,3,Clay,F,514,308,0,4,1,Andres Molteni,Juan Ignacio Londero,6-4 6-7(2) 6-1,,,,,,,,,,,,,,,,,,,,,
19-Aug-2013,Argentina F15,3,Clay,SF,514,424,1,4,2,Juan Ignacio Londero,Gabriel Alejandro Hidalgo,6-4 6-2,,,,,,,,,,,,,,,,,,,,,
19-Aug-2013,Argentina F15,3,Clay,QF,514,906,1,4,,Juan Ignacio Londero,Juan Ignacio Galarza,6-4 6-4,,,,,,,,,,,,,,,,,,,,,
19-Aug-2013,Argentina F15,3,Clay,R16,514,,1,4,WC,Juan Ignacio Londero,Geronimo Espin Busleiman,6-1 6-1,,,,,,,,,,,,,,,,,,,,,
19-Aug-2013,Argentina F15,3,Clay,R32,514,920,1,4,,Juan Ignacio Londero,Martin Cuevas,6-2 4-6 6-4,,,,,,,,,,,,,,,,,,,,,
5-Aug-2013,Rio de Janeiro CH,3,Clay,R32,513,136,0,Q,3,Diego Schwartzman,Juan Ignacio Londero,2-6 7-6(1) 6-1,0.90,1.3%,6.4%,55.1%,46.5%,37.1%,4/12,48.0%,51.7%,0.8%,51.1%,53.6%,8/23,198,1,5,78,43,35,1,2:06
22-Jul-2013,Medellin CH,3,Clay,R16,545,177,0,,2,Guido Andreozzi,Juan Ignacio Londero,6-3 6-2,0.64,3.4%,5.1%,44.1%,53.8%,48.5%,4/8,41.8%,31.4%,3.9%,25.0%,37.0%,1/3,110,2,3,59,26,33,2,1:12
22-Jul-2013,Medellin CH,3,Clay,R32,545,372,1,,,Juan Ignacio Londero,Jose Hernandez,6-3 6-2,1.94,2.0%,2.0%,60.0%,76.7%,75.0%,1/1,62.4%,46.5%,7.0%,40.0%,55.6%,3/4,93,1,1,50,30,20,3,0:58
15-Jul-2013,Bogota,3,Hard,R32,564,155,0,Q,,Ivo Karlovic,Juan Ignacio Londero,7-6(5) 6-4,0.48,1.5%,1.5%,65.7%,70.5%,82.6%,3/4,46.0%,12.3%,35.1%,4.5%,38.5%,0/0,124,1,1,67,44,23,20,1:16
15-Jul-2013,Bogota,3,Hard,Q3,564,182,1,,1,Juan Ignacio Londero,Guido Andreozzi,6-2 1-6 7-5,,,,,,,,,,,,,,,,,,,,,
15-Jul-2013,Bogota,3,Hard,Q2,564,368,1,,6,Juan Ignacio Londero,Marcelo Arevalo,6-4 6-4,,,,,,,,,,,,,,,,,,,,,
15-Jul-2013,Bogota,3,Hard,Q1,564,1286,1,,,Juan Ignacio Londero,Daniel Elahi Galan,3-6 6-4 6-3,,,,,,,,,,,,,,,,,,,,,
1-Jul-2013,Manta CH,3,Hard,R32,545,430,0,,,Christopher Diaz Figueroa,Juan Ignacio Londero,7-6(5) 6-3,0.69,0.9%,8.3%,54.1%,64.4%,52.0%,11/13,46.9%,28.6%,5.7%,29.4%,27.8%,1/3,179,1,9,109,59,50,4,1:55
3-Jun-2013,Argentina F9,3,Clay,R16,504,360,0,,1,Andrea Collarini,Juan Ignacio Londero,6-4 6-4,,,,,,,,,,,,,,,,,,,,,
3-Jun-2013,Argentina F9,3,Clay,R32,504,975,1,,Q,Juan Ignacio Londero,Sebastian Exequiel Pini,6-7(3) 6-2 6-2,,,,,,,,,,,,,,,,,,,,,
27-May-2013,Argentina F8,3,Clay,R32,504,1249,0,,Q,Pedro Sakamoto,Juan Ignacio Londero,4-6 6-4 6-4,,,,,,,,,,,,,,,,,,,,,
20-May-2013,Argentina F7,3,Clay,QF,501,390,0,8,4,Pablo Galdon,Juan Ignacio Londero,6-2 6-1,,,,,,,,,,,,,,,,,,,,,
20-May-2013,Argentina F7,3,Clay,R16,501,980,1,8,SE,Juan Ignacio Londero,Ricardo Urzua Rivera,7-5 7-5,,,,,,,,,,,,,,,,,,,,,
20-May-2013,Argentina F7,3,Clay,R32,501,792,1,8,WC,Juan Ignacio Londero,Tomas Lipovsek Puches,6-1 6-1,,,,,,,,,,,,,,,,,,,,,
13-May-2013,Argentina F6,3,Clay,R16,546,663,0,7,,Sergio Galdos,Juan Ignacio Londero,7-6(1) 6-3,,,,,,,,,,,,,,,,,,,,,
13-May-2013,Argentina F6,3,Clay,R32,546,806,1,7,Q,Juan Ignacio Londero,Tomas Lipovsek Puches,6-4 0-6 7-6(6),,,,,,,,,,,,,,,,,,,,,
6-May-2013,Argentina F5,3,Clay,F,537,555,0,5,,Gabriel Alejandro Hidalgo,Juan Ignacio Londero,6-4 6-1,,,,,,,,,,,,,,,,,,,,,
6-May-2013,Argentina F5,3,Clay,SF,537,1429,1,5,WC,Juan Ignacio Londero,Gonzalo Villanueva,6-2 6-3,,,,,,,,,,,,,,,,,,,,,
6-May-2013,Argentina F5,3,Clay,QF,537,408,1,5,3,Juan Ignacio Londero,Pablo Galdon,4-6 6-4 6-4,,,,,,,,,,,,,,,,,,,,,
6-May-2013,Argentina F5,3,Clay,R16,537,884,1,5,Q,Juan Ignacio Londero,Tomas Lipovsek Puches,6-2 2-6 6-3,,,,,,,,,,,,,,,,,,,,,
6-May-2013,Argentina F5,3,Clay,R32,537,1446,1,5,PR,Juan Ignacio Londero,Pedro Sakamoto,7-5 6-1,,,,,,,,,,,,,,,,,,,,,
22-Apr-2013,Turkey F16,3,Hard,R32,474,784,0,7,Q,Yann Marti,Juan Ignacio Londero,6-4 3-6 6-2,,,,,,,,,,,,,,,,,,,,,
15-Apr-2013,Turkey F15,3,Hard,R32,477,387,0,,5,Bruno Santanna,Juan Ignacio Londero,6-3 4-6 6-1,,,,,,,,,,,,,,,,,,,,,
8-Apr-2013,Turkey F14,3,Hard,R16,484,289,0,,2,Maximiliano Estevez,Juan Ignacio Londero,1-6 7-6(4) 6-2,,,,,,,,,,,,,,,,,,,,,
8-Apr-2013,Turkey F14,3,Hard,R32,484,621,1,,,Juan Ignacio Londero,Yannick Vandenbulcke,6-1 6-1,,,,,,,,,,,,,,,,,,,,,
1-Apr-2013,Turkey F13,3,Hard,QF,487,884,0,5,Q,Yann Marti,Juan Ignacio Londero,6-3 1-6 6-2,,,,,,,,,,,,,,,,,,,,,
1-Apr-2013,Turkey F13,3,Hard,R16,487,740,1,5,Q,Juan Ignacio Londero,Colin Van Beem,6-1 4-6 6-1,,,,,,,,,,,,,,,,,,,,,
1-Apr-2013,Turkey F13,3,Hard,R32,487,667,1,5,,Juan Ignacio Londero,Joss Espasandin,2-6 7-6(4) 6-4,,,,,,,,,,,,,,,,,,,,,
25-Mar-2013,Turkey F12,3,Hard,R32,489,476,0,,,Miliaan Niesten,Juan Ignacio Londero,7-6(1) 1-6 7-5,,,,,,,,,,,,,,,,,,,,,
4-Mar-2013,Colombia F2,3,Clay,R16,490,284,0,,4,Nicolas Barrientos,Juan Ignacio Londero,7-5 6-7(4) 6-2,,,,,,,,,,,,,,,,,,,,,
4-Mar-2013,Colombia F2,3,Clay,R32,490,686,1,,,Juan Ignacio Londero,Juan Sebastian Gomez,6-2 2-6 6-2,,,,,,,,,,,,,,,,,,,,,
25-Feb-2013,Colombia F1,3,Clay,R16,470,415,0,,6,Michael Quintero,Juan Ignacio Londero,2-6 6-3 7-5,,,,,,,,,,,,,,,,,,,,,
25-Feb-2013,Colombia F1,3,Clay,R32,470,1050,1,,Q,Juan Ignacio Londero,Hassan Ndayishimiye,6-0 6-2,,,,,,,,,,,,,,,,,,,,,
18-Feb-2013,Buenos Aires,3,Clay,Q1,473,185,0,WC,,Potito Starace,Juan Ignacio Londero,6-3 6-2,0.46,6.5%,1.6%,51.6%,75.0%,30.0%,4/8,40.4%,21.4%,4.8%,21.9%,20.0%,0/1,104,4,1,62,32,30,2,1:22
26-Nov-2012,Argentina F27,3,Clay,R32,472,567,0,7,,Joaquin Jesus Monteferrario,Juan Ignacio Londero,7-5 6-7(6) 7-5,,,,,,,,,,,,,,,,,,,,,
19-Nov-2012,Argentina F26,3,Clay,R32,471,602,0,7,,Sergio Galdos,Juan Ignacio Londero,6-3 6-1,,,,,,,,,,,,,,,,,,,,,
22-Oct-2012,Buenos Aires CH,3,Clay,R32,455,120,0,Q,5,Horacio Zeballos,Juan Ignacio Londero,6-3 6-2,0.59,1.9%,9.3%,55.6%,60.0%,37.5%,3/7,40.0%,29.4%,9.8%,27.3%,31.0%,1/3,105,1,5,54,30,24,5,1:16
15-Oct-2012,Villa Allende CH,3,Clay,R32,454,184,0,WC,8,Guido Andreozzi,Juan Ignacio Londero,6-4 6-1,0.69,1.6%,6.5%,62.9%,53.8%,30.4%,5/11,42.0%,38.0%,2.0%,30.8%,45.8%,2/4,112,1,4,62,39,23,1,1:13
10-Sep-2012,Argentina F24,3,Clay,R16,459,,0,3,Q,Stefano Travaglia,Juan Ignacio Londero,3-6 6-4 6-3,,,,,,,,,,,,,,,,,,,,,
10-Sep-2012,Argentina F24,3,Clay,R32,459,,1,3,Q,Juan Ignacio Londero,Martin Rondina,6-1 6-3,,,,,,,,,,,,,,,,,,,,,
3-Sep-2012,Argentina F23,3,Clay,F,457,268,0,2,1,Pablo Galdon,Juan Ignacio Londero,6-3 6-1,,,,,,,,,,,,,,,,,,,,,
3-Sep-2012,Argentina F23,3,Clay,SF,457,960,1,2,,Juan Ignacio Londero,Hugo Dellien,2-6 6-3 7-6(4),,,,,,,,,,,,,,,,,,,,,
3-Sep-2012,Argentina F23,3,Clay,QF,457,1161,1,2,Q,Juan Ignacio Londero,Juan Pablo Paz,6-3 6-4,,,,,,,,,,,,,,,,,,,,,
3-Sep-2012,Argentina F23,3,Clay,R16,457,,1,2,WC,Juan Ignacio Londero,Franco Emanuel Egea,2-6 6-2 6-2,,,,,,,,,,,,,,,,,,,,,
3-Sep-2012,Argentina F23,3,Clay,R32,457,,1,2,Q,Juan Ignacio Londero,Stefano Travaglia,7-6(0) 6-4,,,,,,,,,,,,,,,,,,,,,
20-Aug-2012,Argentina F21,3,Clay,R16,466,853,0,8,WC,Mauricio Perez Mota,Juan Ignacio Londero,6-4 6-3,,,,,,,,,,,,,,,,,,,,,
20-Aug-2012,Argentina F21,3,Clay,R32,466,626,1,8,,Juan Ignacio Londero,Joaquin Jesus Monteferrario,6-4 6-4,,,,,,,,,,,,,,,,,,,,,
13-Aug-2012,Argentina F20,3,Clay,QF,467,315,0,7,3,Andrea Collarini,Juan Ignacio Londero,6-1 6-7(9) 6-2,,,,,,,,,,,,,,,,,,,,,
13-Aug-2012,Argentina F20,3,Clay,R16,467,958,1,7,WC,Juan Ignacio Londero,Tomas Lipovsek Puches,6-3 6-1,,,,,,,,,,,,,,,,,,,,,
13-Aug-2012,Argentina F20,3,Clay,R32,467,712,1,7,,Juan Ignacio Londero,Hernan Casanova,6-3 6-2,,,,,,,,,,,,,,,,,,,,,
6-Aug-2012,Argentina F19,3,Clay,QF,462,1352,0,5,Q,Mateo Nicolas Martinez,Juan Ignacio Londero,6-1 7-6(4),,,,,,,,,,,,,,,,,,,,,
6-Aug-2012,Argentina F19,3,Clay,R16,462,1029,1,5,Q,Juan Ignacio Londero,Benjamin Tenti,6-2 6-3,,,,,,,,,,,,,,,,,,,,,
6-Aug-2012,Argentina F19,3,Clay,R32,462,1807,1,5,Q,Juan Ignacio Londero,Kevin Prando,6-4 6-3,,,,,,,,,,,,,,,,,,,,,
16-Jul-2012,Argentina F18,3,Clay,QF,491,330,0,5,1,Renzo Olivo,Juan Ignacio Londero,6-4 7-6(6),,,,,,,,,,,,,,,,,,,,,
16-Jul-2012,Argentina F18,3,Clay,R16,491,,1,5,Q,Juan Ignacio Londero,Luciano Doria,6-4 6-2,,,,,,,,,,,,,,,,,,,,,
16-Jul-2012,Argentina F18,3,Clay,R32,491,1622,1,5,Q,Juan Ignacio Londero,Juan Manuel Matute,6-2 6-1,,,,,,,,,,,,,,,,,,,,,
9-Jul-2012,Argentina F17,3,Clay,SF,515,417,0,4,2,Leandro Migani,Juan Ignacio Londero,5-7 6-3 6-0,,,,,,,,,,,,,,,,,,,,,
9-Jul-2012,Argentina F17,3,Clay,QF,515,615,1,4,6,Juan Ignacio Londero,Gabriel Alejandro Hidalgo,6-1 6-2,,,,,,,,,,,,,,,,,,,,,
9-Jul-2012,Argentina F17,3,Clay,R16,515,1090,1,4,,Juan Ignacio Londero,Mariano Urli,6-0 6-2,,,,,,,,,,,,,,,,,,,,,
9-Jul-2012,Argentina F17,3,Clay,R32,515,1096,1,4,Q,Juan Ignacio Londero,Fabricio Burdisso,6-4 3-6 6-3,,,,,,,,,,,,,,,,,,,,,
2-Jul-2012,Argentina F16,3,Clay,SF,515,965,0,2,,Hernan Casanova,Juan Ignacio Londero,6-2 7-5,,,,,,,,,,,,,,,,,,,,,
2-Jul-2012,Argentina F16,3,Clay,QF,515,965,1,2,,Juan Ignacio Londero,Mauricio Perez Mota,6-2 6-4,,,,,,,,,,,,,,,,,,,,,
2-Jul-2012,Argentina F16,3,Clay,R16,515,,1,2,Q,Juan Ignacio Londero,Esteban Adrian Contreras,6-1 6-1,,,,,,,,,,,,,,,,,,,,,
2-Jul-2012,Argentina F16,3,Clay,R32,515,852,1,2,,Juan Ignacio Londero,Matias Salinas,6-2 6-1,,,,,,,,,,,,,,,,,,,,,
18-Jun-2012,Peru F5,3,Clay,R32,543,1289,0,8,WC,Rodrigo Sanchez,Juan Ignacio Londero,7-6(2) 6-2,,,,,,,,,,,,,,,,,,,,,
11-Jun-2012,Peru F4,3,Clay,SF,543,484,0,7,8,Marcelo Arevalo,Juan Ignacio Londero,6-0 6-3,,,,,,,,,,,,,,,,,,,,,
11-Jun-2012,Peru F4,3,Clay,QF,543,301,1,7,2,Juan Ignacio Londero,Guillermo Rivera Aranguiz,5-2 RET,,,,,,,,,,,,,,,,,,,,,
11-Jun-2012,Peru F4,3,Clay,R16,543,,1,7,Q,Juan Ignacio Londero,Jose Hernandez,7-6(13) 5-7 6-4,,,,,,,,,,,,,,,,,,,,,
11-Jun-2012,Peru F4,3,Clay,R32,543,961,1,7,,Juan Ignacio Londero,Felipe Mantilla,6-1 6-2,,,,,,,,,,,,,,,,,,,,,
4-Jun-2012,Peru F3,3,Clay,R32,550,940,0,7,,Ricardo Siggia,Juan Ignacio Londero,6-4 6-3,,,,,,,,,,,,,,,,,,,,,
28-May-2012,Peru F2,3,Clay,R16,550,401,0,,4,Duilio Beretta,Juan Ignacio Londero,6-3 6-4,,,,,,,,,,,,,,,,,,,,,
28-May-2012,Peru F2,3,Clay,R32,550,998,1,,Q,Juan Ignacio Londero,Hugo Dellien,4-6 7-5 6-1,,,,,,,,,,,,,,,,,,,,,
21-May-2012,Peru F1,3,Clay,QF,545,367,0,8,2,Renzo Olivo,Juan Ignacio Londero,6-4 6-4,,,,,,,,,,,,,,,,,,,,,
21-May-2012,Peru F1,3,Clay,R16,545,1278,1,8,Q,Juan Ignacio Londero,Gaston Paz,2-6 6-1 6-2,,,,,,,,,,,,,,,,,,,,,
21-May-2012,Peru F1,3,Clay,R32,545,1417,1,8,Q,Juan Ignacio Londero,Sahr Timothy Kpulun,6-4 6-2,,,,,,,,,,,,,,,,,,,,,
30-Apr-2012,Argentina F9,3,Clay,R16,535,466,0,,5,Leandro Migani,Juan Ignacio Londero,7-6(4) 6-1,,,,,,,,,,,,,,,,,,,,,
30-Apr-2012,Argentina F9,3,Clay,R32,535,1491,1,,Q,Juan Ignacio Londero,Franco Agamenone,6-2 4-6 7-5,,,,,,,,,,,,,,,,,,,,,
23-Apr-2012,Argentina F8,3,Clay,R16,635,674,0,,,Sergio Galdos,Juan Ignacio Londero,6-0 6-1,,,,,,,,,,,,,,,,,,,,,
23-Apr-2012,Argentina F8,3,Clay,R32,635,364,1,,2,Juan Ignacio Londero,Diego Schwartzman,6-0 4-6 7-6(5),,,,,,,,,,,,,,,,,,,,,
16-Apr-2012,Argentina F7,3,Clay,F,632,423,1,,3,Juan Ignacio Londero,Juan Pablo Amado,6-3 3-6 6-4,,,,,,,,,,,,,,,,,,,,,
16-Apr-2012,Argentina F7,3,Clay,SF,632,737,1,,,Juan Ignacio Londero,Federico Coria,5-7 6-1 7-6(3),,,,,,,,,,,,,,,,,,,,,
16-Apr-2012,Argentina F7,3,Clay,QF,632,403,1,,2,Juan Ignacio Londero,Juan Martin Aranguren,7-6(3) 7-6(4),,,,,,,,,,,,,,,,,,,,,
16-Apr-2012,Argentina F7,3,Clay,R16,632,915,1,,Q,Juan Ignacio Londero,Nicolas Kicker,6-4 7-5,,,,,,,,,,,,,,,,,,,,,
16-Apr-2012,Argentina F7,3,Clay,R32,632,890,1,,,Juan Ignacio Londero,Marlon Oliveira,6-3 6-3,,,,,,,,,,,,,,,,,,,,,
2-Apr-2012,Argentina F6,3,Clay,R16,643,1507,0,,WC,Mateo Nicolas Martinez,Juan Ignacio Londero,6-0 6-4,,,,,,,,,,,,,,,,,,,,,
2-Apr-2012,Argentina F6,3,Clay,R32,643,444,1,,8,Juan Ignacio Londero,Renzo Olivo,7-6(5) 4-6 6-3,,,,,,,,,,,,,,,,,,,,,
26-Mar-2012,Argentina F5,3,Clay,R16,638,443,0,Q,8,Jose Pereira,Juan Ignacio Londero,6-3 6-0,,,,,,,,,,,,,,,,,,,,,
26-Mar-2012,Argentina F5,3,Clay,R32,638,745,1,Q,Q,Juan Ignacio Londero,Eduardo Dischinger,6-2 6-3,,,,,,,,,,,,,,,,,,,,,
19-Mar-2012,Argentina F4,3,Clay,R32,638,599,0,WC,,Diego Matos,Juan Ignacio Londero,6-3 6-3,,,,,,,,,,,,,,,,,,,,,
27-Feb-2012,Chile F4,3,Clay,R32,679,827,0,8,,Gonzalo Lama,Juan Ignacio Londero,4-6 7-6(4) 6-3,,,,,,,,,,,,,,,,,,,,,
20-Feb-2012,Chile F3,3,Clay,SF,692,348,0,,5,Gerald Melzer,Juan Ignacio Londero,6-2 6-3,,,,,,,,,,,,,,,,,,,,,
20-Feb-2012,Chile F3,3,Clay,QF,692,879,1,,Q,Juan Ignacio Londero,Alessandro Colella,6-2 6-2,,,,,,,,,,,,,,,,,,,,,
20-Feb-2012,Chile F3,3,Clay,R16,692,,1,,WC,Juan Ignacio Londero,Cristian Garin,6-3 7-6(5),,,,,,,,,,,,,,,,,,,,,
20-Feb-2012,Chile F3,3,Clay,R32,692,1017,1,,WC,Juan Ignacio Londero,Alex Theiler,7-6(5) 6-3,,,,,,,,,,,,,,,,,,,,,
13-Feb-2012,Chile F1,3,Clay,R16,687,354,0,,7,Guillermo Hormazabal,Juan Ignacio Londero,6-2 6-2,,,,,,,,,,,,,,,,,,,,,
13-Feb-2012,Chile F1,3,Clay,R32,687,1179,1,,Q,Juan Ignacio Londero,Anton Bettink,6-2 2-6 6-1,,,,,,,,,,,,,,,,,,,,,
12-Dec-2011,Brazil F43,3,Clay,R32,668,973,0,8,Q,Felipe Soares,Juan Ignacio Londero,7-5 4-6 6-1,,,,,,,,,,,,,,,,,,,,,
5-Dec-2011,Brazil F42,3,Clay,R32,673,210,0,,1,Andres Molteni,Juan Ignacio Londero,6-4 6-3,,,,,,,,,,,,,,,,,,,,,
21-Nov-2011,Chile F14,3,Clay,R32,661,1082,0,,Q,Andres Ceppo,Juan Ignacio Londero,7-5 6-3,,,,,,,,,,,,,,,,,,,,,
14-Nov-2011,Chile F13,3,Clay,R32,715,767,0,,,Nicolas Gustavo Kauer,Juan Ignacio Londero,7-6(5) 6-2,,,,,,,,,,,,,,,,,,,,,
7-Nov-2011,Chile F12,3,Clay,SF,718,294,0,,1,Cristobal Saavedra Corvalan,Juan Ignacio Londero,6-2 6-4,,,,,,,,,,,,,,,,,,,,,
7-Nov-2011,Chile F12,3,Clay,QF,718,734,1,,,Juan Ignacio Londero,Juan Sebastian Vivanco,7-5 6-4,,,,,,,,,,,,,,,,,,,,,
7-Nov-2011,Chile F12,3,Clay,R16,718,531,1,,3,Juan Ignacio Londero,Manuel Sanchez,6-2 6-4,,,,,,,,,,,,,,,,,,,,,
7-Nov-2011,Chile F12,3,Clay,R32,718,,1,,WC,Juan Ignacio Londero,Benjamin Ugarte,7-5 4-6 6-4,,,,,,,,,,,,,,,,,,,,,
24-Oct-2011,Argentina F21,3,Clay,R32,726,400,0,,4,Diego Schwartzman,Juan Ignacio Londero,6-2 6-0,,,,,,,,,,,,,,,,,,,,,
10-Oct-2011,Bolivia F4,3,Clay,R16,682,595,0,,5,Gabriel Alejandro Hidalgo,Juan Ignacio Londero,6-2 7-6(7),,,,,,,,,,,,,,,,,,,,,
10-Oct-2011,Bolivia F4,3,Clay,R32,682,1636,1,,Q,Juan Ignacio Londero,Ismael Merino,1-6 6-4 7-6(5),,,,,,,,,,,,,,,,,,,,,
3-Oct-2011,Bolivia F3,3,Clay,R32,768,662,0,,,Enrique Lopez Perez,Juan Ignacio Londero,6-0 6-4,,,,,,,,,,,,,,,,,,,,,
26-Sep-2011,Bolivia F2,3,Clay,F,771,511,0,,1,Guido Pella,Juan Ignacio Londero,6-4 6-3,,,,,,,,,,,,,,,,,,,,,
26-Sep-2011,Bolivia F2,3,Clay,SF,771,998,1,,,Juan Ignacio Londero,Jose Benitez,6-1 6-3,,,,,,,,,,,,,,,,,,,,,
26-Sep-2011,Bolivia F2,3,Clay,QF,771,661,1,,8,Juan Ignacio Londero,Enrique Lopez Perez,6-2 6-3,,,,,,,,,,,,,,,,,,,,,
26-Sep-2011,Bolivia F2,3,Clay,R16,771,886,1,,,Juan Ignacio Londero,Mauricio Estivariz,7-6(10) 6-1,,,,,,,,,,,,,,,,,,,,,
26-Sep-2011,Bolivia F2,3,Clay,R32,771,947,1,,,Juan Ignacio Londero,Andrew Lauret,6-3 6-3,,,,,,,,,,,,,,,,,,,,,
19-Sep-2011,Bolivia F1,3,Clay,QF,738,651,0,7,2,Guillermo Carry,Juan Ignacio Londero,6-4 6-4,,,,,,,,,,,,,,,,,,,,,
19-Sep-2011,Bolivia F1,3,Clay,R16,738,1929,1,7,,Juan Ignacio Londero,Matias Castro,6-4 6-4,,,,,,,,,,,,,,,,,,,,,
19-Sep-2011,Bolivia F1,3,Clay,R32,738,906,1,7,,Juan Ignacio Londero,Mauricio Doria Medina,6-3 2-6 6-2,,,,,,,,,,,,,,,,,,,,,
12-Sep-2011,Argentina F15,3,Clay,R32,737,928,0,,,Tomas Buchhass,Juan Ignacio Londero,6-3 6-2,,,,,,,,,,,,,,,,,,,,,
8-Aug-2011,Ecuador F5,3,Hard,R16,737,377,0,,3,Julio Cesar Campozano,Juan Ignacio Londero,6-2 6-2,,,,,,,,,,,,,,,,,,,,,
8-Aug-2011,Ecuador F5,3,Hard,R32,737,1000,1,,,Juan Ignacio Londero,Ariel Behar,6-4 7-6(5),,,,,,,,,,,,,,,,,,,,,
1-Aug-2011,Ecuador F4,3,Hard,R32,735,582,0,,8,Roman Recarte,Juan Ignacio Londero,6-3 1-6 6-2,,,,,,,,,,,,,,,,,,,,,
27-Jun-2011,Argentina F9,3,Clay,QF,745,665,0,,,Kevin Konfederak,Juan Ignacio Londero,6-1 7-5,,,,,,,,,,,,,,,,,,,,,
27-Jun-2011,Argentina F9,3,Clay,R16,745,,1,,WC,Juan Ignacio Londero,Mateo Nicolas Martinez,7-6(3) 7-5,,,,,,,,,,,,,,,,,,,,,
27-Jun-2011,Argentina F9,3,Clay,R32,745,354,1,,2,Juan Ignacio Londero,Rodrigo Guidolin,2-6 6-4 6-0,,,,,,,,,,,,,,,,,,,,,
20-Jun-2011,Argentina F8,3,Clay,R16,745,354,0,,3,Rodrigo Guidolin,Juan Ignacio Londero,7-5 6-2,,,,,,,,,,,,,,,,,,,,,
20-Jun-2011,Argentina F8,3,Clay,R32,745,511,1,,,Juan Ignacio Londero,Nicolas Pastor,6-4 7-6(1),,,,,,,,,,,,,,,,,,,,,
13-Jun-2011,Argentina F7,3,Clay,R32,746,824,0,,Q,Gustavo Sterin,Juan Ignacio Londero,4-6 6-3 6-2,,,,,,,,,,,,,,,,,,,,,
6-Jun-2011,Argentina F6,3,Clay,R32,746,947,0,,,Armando Javier Boschetti,Juan Ignacio Londero,6-3 6-7(3) 6-2,,,,,,,,,,,,,,,,,,,,,
23-May-2011,Paraguay F2,3,Clay,R32,738,1123,0,,WC,Gustavo Ramirez,Juan Ignacio Londero,6-0 3-0 RET,,,,,,,,,,,,,,,,,,,,,
16-May-2011,Paraguay F1,3,Clay,R32,755,477,0,,8,Jose Pereira,Juan Ignacio Londero,4-6 7-6(4) 6-1,,,,,,,,,,,,,,,,,,,,,
9-May-2011,Argentina F5,3,Clay,QF,765,369,0,,3,Diego Schwartzman,Juan Ignacio Londero,6-3 6-1,,,,,,,,,,,,,,,,,,,,,
9-May-2011,Argentina F5,3,Clay,R16,765,934,1,,,Juan Ignacio Londero,Alejandro Kon,6-4 6-4,,,,,,,,,,,,,,,,,,,,,
9-May-2011,Argentina F5,3,Clay,R32,765,677,1,,8,Juan Ignacio Londero,Maximiliano Estevez,6-2 6-1,,,,,,,,,,,,,,,,,,,,,
2-May-2011,Argentina F4,3,Clay,R16,768,312,0,,1,Facundo Arguello,Juan Ignacio Londero,6-3 6-2,,,,,,,,,,,,,,,,,,,,,
2-May-2011,Argentina F4,3,Clay,R32,768,745,1,,,Juan Ignacio Londero,Gabriel Alejandro Hidalgo,7-5 6-0,,,,,,,,,,,,,,,,,,,,,
25-Apr-2011,Argentina F3,3,Clay,R32,768,404,0,,5,Martin Alund,Juan Ignacio Londero,6-3 3-6 6-4,,,,,,,,,,,,,,,,,,,,,
18-Apr-2011,Argentina F2,3,Clay,R32,767,597,0,,,Guido Andreozzi,Juan Ignacio Londero,6-0 7-6(4),,,,,,,,,,,,,,,,,,,,,
11-Apr-2011,Argentina F1,3,Clay,R32,772,392,0,WC,2,Diego Schwartzman,Juan Ignacio Londero,7-6(4) 6-4,,,,,,,,,,,,,,,,,,,,,
14-Feb-2011,Buenos Aires,3,Clay,Q1,772,455,0,WC,,David Marrero,Juan Ignacio Londero,6-2 6-4,0.68,3.6%,7.1%,53.6%,53.3%,46.2%,0/4,41.7%,33.9%,5.1%,34.9%,31.3%,1/2,115,2,4,56,30,26,3,1:09
