Date,Tournament,Sets,Surface,Rd,Rk,vRk,W,tRk,vtRk,WP,LP,Score,DR,A%,DF%,1stIn,1st%,2nd%,BPSvd,TPW,RPW,vA%,v1st%,v2nd%,BPCnv,TP,Aces,DFs,SP,1SP,2SP,vA,Time
29-Oct-2001,Paris Masters,3,Carpet,R32,26,8,0,,6,Sebastien Grosjean,Dominik Hrbaty,6-1 6-4,0.63,7.4%,3.7%,66.7%,66.7%,33.3%,2/5,41.4%,28.1%,10.5%,8.6%,59.1%,0/2,111,4,2,54,36,18,6,1:04
29-Oct-2001,Paris Masters,3,Carpet,R64,26,34,1,,,Dominik Hrbaty,Max Mirnyi,6-2 7-6(4),1.66,24.6%,9.8%,67.2%,82.9%,55.0%,2/3,57.6%,43.7%,5.6%,36.2%,58.3%,3/5,132,15,6,61,41,20,4,1:12
22-Oct-2001,St. Petersburg,3,Hard,R32,26,113,0,,Q,Michael Llodra,Dominik Hrbaty,6-3 7-6(3),0.66,1.4%,5.5%,53.4%,71.8%,47.1%,5/7,44.2%,26.2%,10.8%,12.5%,39.4%,1/3,138,1,4,73,39,34,7,1:16
15-Oct-2001,Stuttgart Masters,3,Hard,R64,26,36,0,,,Wayne Ferreira,Dominik Hrbaty,6-4 2-6 6-4,1.03,20.5%,5.7%,63.6%,75.0%,43.8%,2/5,50.3%,37.4%,15.4%,20.0%,54.3%,3/9,179,18,5,88,56,32,14,1:38
8-Oct-2001,Vienna,3,Hard,R32,28,42,0,,,Michel Kratochvil,Dominik Hrbaty,7-6(6) 7-5,0.98,5.9%,2.4%,47.1%,70.0%,53.3%,3/6,48.9%,37.9%,8.4%,27.5%,50.0%,2/10,180,5,2,85,40,45,8,1:59
1-Oct-2001,Moscow,3,Carpet,SF,28,39,0,,,Nicolas Kiefer,Dominik Hrbaty,6-4 6-3,0.89,15.3%,5.1%,59.3%,80.0%,33.3%,2/6,48.2%,34.5%,12.7%,25.9%,42.9%,1/3,114,9,3,59,35,24,7,1:17
1-Oct-2001,Moscow,3,Carpet,QF,28,43,1,,,Dominik Hrbaty,Jiri Novak,5-7 6-4 6-3,1.16,9.4%,5.9%,54.1%,78.3%,53.8%,3/6,52.6%,38.4%,3.5%,24.0%,58.3%,4/9,171,8,5,85,46,39,3,1:44
1-Oct-2001,Moscow,3,Carpet,R16,28,7,1,,2,Dominik Hrbaty,Marat Safin,6-0 4-6 7-6(5),1.52,10.7%,0.0%,56.0%,76.2%,60.6%,2/5,56.3%,46.5%,3.0%,34.6%,59.6%,5/7,174,8,0,75,42,33,3,1:59
1-Oct-2001,Moscow,3,Carpet,R32,28,74,1,,WC,Dominik Hrbaty,Vladimir Voltchkov,6-4 7-5,1.19,18.8%,7.8%,50.0%,78.1%,46.9%,3/5,52.9%,44.7%,10.5%,30.4%,66.7%,4/11,140,12,5,64,32,32,8,1:30
21-Sep-2001,Davis Cup WG PO: SVK vs CHI,3,Carpet,RR,28,78,1,,,Dominik Hrbaty,Nicolas Massu,6-1 6-1 4-6 6-3,,,,,,,,,,,,,,,,,,,,,
21-Sep-2001,Davis Cup WG PO: SVK vs CHI,3,Carpet,RR,28,56,1,,,Dominik Hrbaty,Marcelo Rios,2-6 4-6 6-2 6-4 6-2,,,,,,,,,,,,,,,,,,,,,
10-Sep-2001,Tashkent,3,Hard,SF,28,6,0,3,2,Yevgeny Kafelnikov,Dominik Hrbaty,6-7(6) 6-2 7-6(8),0.64,10.7%,4.6%,53.4%,70.0%,52.5%,7/10,45.7%,24.2%,5.1%,6.4%,40.4%,1/2,230,14,6,131,70,61,5,2:12
10-Sep-2001,Tashkent,3,Hard,QF,28,121,1,3,,Dominik Hrbaty,Paradorn Srichaphan,7-6(3) 6-2,1.39,11.1%,1.6%,60.3%,81.6%,48.0%,1/3,55.7%,44.1%,10.3%,25.8%,59.5%,4/9,131,7,1,63,38,25,7,1:14
10-Sep-2001,Tashkent,3,Hard,R16,28,268,1,3,Q,Dominik Hrbaty,Jan Kroslak,7-5 6-1,1.97,17.3%,5.8%,50.0%,84.6%,65.4%,0/1,61.1%,49.2%,3.3%,37.1%,65.4%,4/9,113,9,3,52,26,26,2,0:55
10-Sep-2001,Tashkent,3,Hard,R32,28,342,1,3,WC,Dominik Hrbaty,Dmitri Tomashevich,7-6(5) 6-4,1.02,9.0%,10.3%,48.7%,71.1%,35.0%,9/14,50.7%,48.5%,5.9%,45.5%,51.4%,6/6,146,7,8,78,38,40,4,1:25
27-Aug-2001,US Open,5,Hard,R64,22,40,0,23,,Albert Costa,Dominik Hrbaty,6-4 6-4 7-6(5),0.66,8.8%,7.8%,54.9%,73.2%,47.8%,4/8,45.0%,25.3%,9.2%,24.6%,27.8%,2/3,189,9,8,102,56,46,8,1:55
27-Aug-2001,US Open,5,Hard,R128,22,70,1,23,,Dominik Hrbaty,Alex Calatrava,6-2 2-6 6-2 6-3,1.33,6.5%,7.4%,58.3%,71.4%,42.2%,4/9,56.9%,54.3%,6.4%,42.9%,63.5%,8/11,202,7,8,108,63,45,6,1:58
20-Aug-2001,Long Island,3,Hard,R32,23,55,0,Q,,Julien Boutter,Dominik Hrbaty,6-7(7) 7-6(7) 6-3,1.00,10.9%,5.5%,53.6%,86.4%,49.0%,5/7,49.3%,30.8%,20.5%,20.6%,44.9%,1/3,227,12,6,110,59,51,24,2:19
13-Aug-2001,Washington,3,Hard,R16,22,30,0,5,9,Andy Roddick,Dominik Hrbaty,6-2 7-5,0.63,9.0%,10.4%,41.8%,67.9%,51.3%,5/8,43.0%,26.2%,19.7%,16.7%,40.0%,0/4,128,6,7,67,28,39,12,1:13
13-Aug-2001,Washington,3,Hard,R32,22,62,1,5,,Dominik Hrbaty,Antony Dupuis,7-6(5) 5-7 6-2,1.01,11.7%,3.9%,48.5%,84.0%,50.9%,5/8,50.8%,33.3%,14.6%,20.8%,48.8%,4/5,199,12,4,103,50,53,14,2:01
6-Aug-2001,Cincinnati Masters,3,Hard,R64,20,22,0,16,,Jan Michael Gambill,Dominik Hrbaty,6-3 6-1,0.41,7.0%,5.3%,56.1%,53.1%,52.0%,5/9,38.8%,19.5%,31.7%,4.0%,43.8%,0/1,98,4,3,57,32,25,13,0:56
30-Jul-2001,Canada Masters,3,Hard,R32,19,41,0,17,,Alberto Martin,Dominik Hrbaty,6-7(5) 7-5 6-4,0.88,1.7%,6.0%,52.6%,67.2%,49.1%,14/19,47.8%,36.4%,1.8%,30.2%,44.7%,3/8,226,2,7,116,61,55,2,2:21
30-Jul-2001,Canada Masters,3,Hard,R64,19,150,1,17,WC,Dominik Hrbaty,Daniel Nestor,7-6(6) 6-4,1.15,9.0%,4.5%,50.7%,70.6%,66.7%,1/2,51.4%,36.0%,10.7%,26.1%,51.7%,2/3,142,6,3,67,34,33,8,1:20
23-Jul-2001,Sopot,3,Clay,R32,20,111,0,1,,Federico Luzzi,Dominik Hrbaty,7-6(3) 6-4,0.91,5.3%,6.7%,66.7%,56.0%,52.0%,1/5,47.5%,41.2%,4.7%,30.0%,68.0%,3/14,160,4,5,75,50,25,4,1:40
16-Jul-2001,Stuttgart,3,Clay,R16,19,42,0,4,14,Gaston Gaudio,Dominik Hrbaty,1-6 6-2 6-4,0.93,15.1%,1.4%,63.0%,76.1%,40.7%,3/6,49.3%,34.3%,6.0%,27.9%,45.8%,2/3,140,11,1,73,46,27,4,1:26
16-Jul-2001,Stuttgart,3,Clay,R32,19,58,1,4,,Dominik Hrbaty,Francisco Clavet,7-6(9) 6-3,1.13,5.6%,7.8%,51.1%,73.9%,50.0%,8/10,52.5%,42.7%,2.2%,41.0%,46.4%,3/8,179,5,7,90,46,44,2,1:48
9-Jul-2001,Bastad,3,Clay,R32,20,88,0,2,,Markus Hipfl,Dominik Hrbaty,6-4 6-4,0.85,5.5%,5.5%,50.9%,57.1%,40.7%,2/7,45.8%,43.1%,1.5%,43.8%,41.2%,3/10,120,3,3,55,28,27,1,1:22
25-Jun-2001,Wimbledon,5,Grass,R128,20,98,0,22,,Raemon Sluiter,Dominik Hrbaty,6-2 5-7 6-4 6-2,0.75,5.5%,7.0%,64.8%,59.0%,46.7%,9/16,45.0%,33.9%,8.0%,23.7%,45.3%,3/10,240,7,9,128,83,45,9,2:20
18-Jun-2001,'s-Hertogenbosch,3,Grass,R32,20,31,0,5,,Nicolas Escude,Dominik Hrbaty,4-6 7-6(3) 6-3,0.90,1.0%,6.1%,51.0%,60.0%,60.4%,5/8,48.4%,35.9%,6.5%,23.5%,51.2%,3/4,190,1,6,98,50,48,6,1:52
4-Jun-2001,Prostejov CH,3,Clay,SF,21,55,0,1,4,Jiri Novak,Dominik Hrbaty,6-3 6-1,,,,,,,,,,,,,,,,,,,,,
4-Jun-2001,Prostejov CH,3,Clay,QF,21,520,1,1,Q,Dominik Hrbaty,Mariano Hood,6-4 4-6 6-3,,,,,,,,,,,,,,,,,,,,,
4-Jun-2001,Prostejov CH,3,Clay,R16,21,756,1,1,Q,Dominik Hrbaty,Lukas Dlouhy,7-6(3) 3-6 7-5,,,,,,,,,,,,,,,,,,,,,
4-Jun-2001,Prostejov CH,3,Clay,R32,21,143,1,1,,Dominik Hrbaty,Tomas Zib,6-3 6-1,,,,,,,,,,,,,,,,,,,,,
28-May-2001,Roland Garros,5,Clay,R64,21,70,0,,,Olivier Rochus,Dominik Hrbaty,2-6 6-4 6-4 6-4,0.96,11.9%,9.3%,51.7%,72.1%,35.1%,12/20,49.2%,44.1%,2.5%,36.0%,58.1%,7/16,236,14,11,118,61,57,3,2:27
28-May-2001,Roland Garros,5,Clay,R128,21,36,1,,,Dominik Hrbaty,Gaston Gaudio,7-6(5) 5-7 7-6(1) 2-6 8-6,1.11,9.2%,5.5%,46.0%,64.0%,60.2%,15/25,50.7%,42.1%,4.2%,31.5%,58.3%,8/21,377,15,9,163,75,88,9,4:26
21-May-2001,St. Poelten,3,Clay,R32,22,74,0,1,,Ivan Ljubicic,Dominik Hrbaty,6-1 6-1,0.34,4.2%,10.4%,47.9%,52.2%,32.0%,5/10,32.5%,20.0%,11.4%,10.5%,31.3%,0/0,83,2,5,48,23,25,4,0:51
14-May-2001,Hamburg Masters,3,Clay,R64,20,21,0,15,,Tommy Haas,Dominik Hrbaty,6-3 6-2,0.73,6.6%,4.9%,49.2%,56.7%,45.2%,6/10,43.2%,35.9%,9.4%,26.7%,44.1%,1/6,125,4,3,61,30,31,6,1:18
7-May-2001,Rome Masters,3,Clay,R64,17,19,0,16,,Wayne Ferreira,Dominik Hrbaty,6-2 6-4,0.59,14.3%,16.3%,40.8%,75.0%,37.9%,2/6,40.6%,27.7%,8.5%,18.2%,36.0%,1/1,96,7,8,49,20,29,4,1:06
23-Apr-2001,Barcelona,3,Clay,R32,18,70,0,6,,Sergi Bruguera,Dominik Hrbaty,6-0 6-2,0.46,5.1%,5.1%,35.9%,42.9%,24.0%,2/8,31.3%,31.7%,14.6%,25.9%,42.9%,1/3,80,2,2,39,14,25,6,0:42
16-Apr-2001,Monte Carlo Masters,3,Clay,R64,13,36,0,10,,Albert Costa,Dominik Hrbaty,7-5 6-4,0.75,2.2%,2.2%,49.4%,50.0%,57.8%,10/14,45.8%,34.4%,6.3%,30.0%,41.7%,2/7,153,2,2,89,44,45,4,1:40
9-Apr-2001,Estoril,3,Clay,QF,14,57,0,3,,Albert Portas,Dominik Hrbaty,6-2 6-4,0.69,13.3%,6.7%,48.9%,90.9%,34.8%,1/4,43.2%,26.0%,8.0%,9.5%,37.9%,0/3,95,6,3,45,22,23,4,0:55
9-Apr-2001,Estoril,3,Clay,R16,14,82,1,3,,Dominik Hrbaty,Jan Siemerink,6-1 6-3,2.01,13.0%,6.5%,71.7%,87.9%,46.2%,1/1,61.0%,48.1%,7.4%,42.9%,57.9%,4/11,100,6,3,46,33,13,4,0:58
9-Apr-2001,Estoril,3,Clay,R32,14,84,1,3,,Dominik Hrbaty,Mikhail Youzhny,6-1 7-5,1.37,4.0%,9.3%,52.0%,71.8%,47.2%,10/12,57.9%,54.9%,3.9%,60.0%,47.6%,5/10,126,3,7,75,39,36,2,1:10
19-Mar-2001,Miami Masters,3,Hard,R32,13,23,0,13,23,Tommy Haas,Dominik Hrbaty,6-7(4) 6-0 6-3,0.71,3.7%,8.5%,52.4%,67.4%,48.7%,2/7,43.9%,29.3%,11.0%,20.0%,43.8%,1/1,164,3,7,82,43,39,9,1:54
19-Mar-2001,Miami Masters,3,Hard,R64,13,106,1,13,Q,Dominik Hrbaty,George Bastl,7-6(4) 6-4,1.08,4.5%,8.0%,50.0%,65.9%,50.0%,7/9,51.4%,45.4%,1.0%,40.0%,54.1%,3/10,185,4,7,88,44,44,1,1:56
12-Mar-2001,Indian Wells Masters,3,Hard,R64,14,19,0,14,,Jan Michael Gambill,Dominik Hrbaty,6-4 6-3,0.73,9.4%,10.9%,56.3%,80.6%,35.7%,3/5,45.2%,28.3%,23.3%,14.3%,48.0%,0/2,124,6,7,64,36,28,14,1:13
26-Feb-2001,Dubai,3,Hard,SF,15,16,0,6,7,Juan Carlos Ferrero,Dominik Hrbaty,5-7 7-6(4) 6-3,1.04,7.9%,6.9%,59.4%,83.3%,43.9%,5/7,49.8%,33.9%,8.0%,23.1%,48.9%,2/7,213,8,7,101,60,41,9,2:09
26-Feb-2001,Dubai,3,Hard,QF,15,122,1,6,Q,Dominik Hrbaty,Lars Burgsmuller,7-5 6-4,1.13,0.0%,11.1%,52.4%,66.7%,43.3%,3/7,52.8%,50.0%,1.6%,50.0%,50.0%,6/7,125,0,7,63,33,30,1,1:26
26-Feb-2001,Dubai,3,Hard,R16,15,54,1,6,,Dominik Hrbaty,Bohdan Ulihrach,5-7 7-6(3) 6-3,1.24,8.7%,1.9%,55.8%,77.6%,54.3%,5/7,52.3%,40.6%,7.5%,32.9%,49.2%,3/12,237,9,2,104,58,46,10,2:11
26-Feb-2001,Dubai,3,Hard,R32,15,157,1,6,Q,Dominik Hrbaty,Tomas Behrend,6-4 6-7(7) 7-6(5),1.12,6.1%,7.3%,46.3%,60.5%,65.9%,3/5,52.1%,41.0%,7.2%,30.8%,50.0%,3/8,165,5,6,82,38,44,6,2:35
19-Feb-2001,Rotterdam,3,Hard,R16,14,34,0,6,,Vladimir Voltchkov,Dominik Hrbaty,6-2 1-6 7-6(2),1.06,15.6%,6.7%,52.2%,76.6%,46.5%,6/9,51.4%,40.2%,9.2%,21.4%,57.8%,3/5,177,14,6,90,47,43,8,1:46
19-Feb-2001,Rotterdam,3,Hard,R32,14,30,1,6,,Dominik Hrbaty,Thomas Johansson,6-3 6-4,1.22,8.5%,1.7%,50.8%,73.3%,58.6%,1/2,55.2%,41.3%,6.5%,25.0%,59.1%,3/4,105,5,1,59,30,29,3,1:05
9-Feb-2001,Davis Cup WG R1: SVK vs RUS,3,Hard,RR,14,7,0,,,Yevgeny Kafelnikov,Dominik Hrbaty,6-2 6-3 7-5,,,,,,,,,,,,,,,,,,,,,
9-Feb-2001,Davis Cup WG R1: SVK vs RUS,3,Hard,RR,14,1,1,,,Dominik Hrbaty,Marat Safin,6-3 6-1 6-4,,,,,,,,,,,,,,,,,,,,,
29-Jan-2001,Milan,3,Carpet,R32,14,41,0,3,,Fabrice Santoro,Dominik Hrbaty,3-6 7-5 6-3,0.93,4.1%,4.1%,60.3%,65.8%,37.5%,10/15,49.1%,42.4%,8.1%,23.9%,58.5%,4/13,220,5,5,121,73,48,8,2:11
15-Jan-2001,Australian Open,5,Hard,QF,16,15,0,14,12,Patrick Rafter,Dominik Hrbaty,6-2 6-7(4) 7-5 6-0,0.76,5.5%,5.5%,52.8%,64.2%,50.0%,6/14,45.3%,32.2%,9.3%,12.1%,57.7%,2/4,245,7,7,127,67,60,11,2:31
15-Jan-2001,Australian Open,5,Hard,R16,16,2,1,14,2,Dominik Hrbaty,Marat Safin,6-2 7-6(6) 6-4,1.58,8.1%,0.0%,48.8%,76.2%,68.2%,1/3,55.9%,44.0%,9.5%,26.7%,62.5%,5/13,202,7,0,86,42,44,11,2:03
15-Jan-2001,Australian Open,5,Hard,R32,16,73,1,14,,Dominik Hrbaty,Christophe Rochus,6-4 6-4 6-2,1.31,11.8%,10.8%,50.0%,76.5%,49.0%,5/7,55.3%,48.7%,2.6%,33.9%,63.8%,6/18,219,12,11,102,51,51,3,1:54
15-Jan-2001,Australian Open,5,Hard,R64,16,40,1,14,,Dominik Hrbaty,Francisco Clavet,6-3 6-4 6-2,1.41,10.6%,5.9%,54.1%,84.8%,56.4%,2/2,56.0%,39.8%,4.8%,33.3%,50.0%,4/7,168,9,5,85,46,39,4,1:42
15-Jan-2001,Australian Open,5,Hard,R128,16,214,1,14,Q,Dominik Hrbaty,Jean Rene Lisnard,3-6 3-6 6-4 6-1 6-1,1.25,2.5%,9.8%,59.0%,73.6%,40.0%,6/13,55.0%,50.4%,2.4%,45.5%,55.7%,10/18,249,3,12,122,72,50,3,2:34
8-Jan-2001,Auckland,3,Hard,F,17,47,1,2,,Dominik Hrbaty,Francisco Clavet,6-4 2-6 6-3,1.15,4.3%,10.8%,57.0%,75.5%,37.5%,6/10,52.9%,46.9%,3.1%,49.2%,42.4%,6/13,189,4,10,93,53,40,3,2:00
8-Jan-2001,Auckland,3,Hard,SF,17,74,1,2,,Dominik Hrbaty,Juan Balcells,7-6(2) 6-3,1.20,15.0%,8.8%,55.0%,70.5%,47.2%,8/11,54.0%,48.1%,6.2%,34.0%,67.6%,5/10,161,12,7,80,44,36,5,1:21
8-Jan-2001,Auckland,3,Hard,QF,17,36,1,2,7,Dominik Hrbaty,Thomas Johansson,6-7(4) 6-3 6-2,1.43,8.2%,5.9%,62.4%,79.2%,56.3%,3/4,54.6%,42.2%,5.5%,26.7%,61.2%,5/10,194,7,5,85,53,32,6,1:54
8-Jan-2001,Auckland,3,Hard,R16,17,62,1,2,,Dominik Hrbaty,Mariano Zabaleta,4-6 6-3 6-3,1.09,5.7%,8.6%,43.8%,80.4%,55.9%,8/9,52.2%,36.5%,8.3%,14.7%,48.4%,2/12,201,6,9,105,46,59,8,2:08
8-Jan-2001,Auckland,3,Hard,R32,17,102,1,2,Q,Dominik Hrbaty,Andrea Gaudenzi,7-5 6-3,1.27,7.8%,7.8%,59.4%,76.3%,53.8%,2/3,54.3%,41.5%,4.6%,31.8%,46.5%,3/11,129,5,5,64,38,26,3,1:15
20-Nov-2000,Brighton,3,Hard,F,19,10,0,2,1,Tim Henman,Dominik Hrbaty,6-2 6-2,0.69,1.8%,5.3%,56.1%,50.0%,52.0%,7/11,42.2%,33.9%,8.5%,25.7%,45.8%,0/4,116,1,3,57,32,25,5,1:24
20-Nov-2000,Brighton,3,Hard,SF,19,52,1,2,5,Dominik Hrbaty,Vladimir Voltchkov,6-1 6-0,3.58,13.9%,0.0%,61.1%,90.9%,71.4%,1/1,69.3%,59.6%,1.9%,50.0%,67.9%,5/12,88,5,0,36,22,14,1,0:50
20-Nov-2000,Brighton,3,Hard,QF,19,67,1,2,7,Dominik Hrbaty,Davide Sanguinetti,6-2 6-1,1.60,3.8%,5.8%,53.8%,78.6%,45.8%,1/2,61.0%,58.3%,4.2%,45.5%,69.2%,5/8,100,2,3,52,28,24,2,0:58
20-Nov-2000,Brighton,3,Hard,R16,19,88,1,2,,Dominik Hrbaty,Alexander Popp,4-6 6-1 6-0,1.58,11.1%,3.2%,55.6%,82.9%,53.6%,1/3,58.5%,47.8%,0.0%,41.9%,52.8%,6/13,130,7,2,63,35,28,0,1:12
20-Nov-2000,Brighton,3,Hard,R32,19,230,1,2,,Dominik Hrbaty,Vincent Spadea,6-1 6-2,2.25,20.5%,6.8%,56.8%,88.0%,63.2%,0/0,63.7%,51.1%,0.0%,51.7%,50.0%,4/5,91,9,3,44,25,19,0,0:42
13-Nov-2000,Paris Masters,3,Carpet,R32,19,14,0,,13,Mark Philippoussis,Dominik Hrbaty,1-6 7-6(1) 7-6(1),0.83,10.7%,5.0%,62.8%,69.7%,55.6%,11/12,49.5%,29.7%,17.6%,13.7%,50.0%,3/5,212,13,6,121,76,45,16,1:54
13-Nov-2000,Paris Masters,3,Carpet,R64,19,24,1,,,Dominik Hrbaty,Roger Federer,4-6 6-2 6-2,1.30,6.3%,3.8%,53.2%,76.2%,59.5%,3/4,53.8%,41.1%,7.8%,27.3%,62.9%,4/9,169,5,3,79,42,37,7,1:27
6-Nov-2000,St. Petersburg,3,Hard,F,22,3,0,3,1,Marat Safin,Dominik Hrbaty,2-6 6-4 6-4,0.99,5.3%,4.3%,67.0%,74.6%,35.5%,12/15,50.0%,37.8%,15.6%,37.0%,38.6%,3/6,184,5,4,94,63,31,14,1:52
6-Nov-2000,St. Petersburg,3,Hard,SF,22,5,1,3,2,Dominik Hrbaty,Yevgeny Kafelnikov,7-5 6-3,1.36,3.2%,9.7%,58.1%,77.8%,50.0%,3/4,54.4%,46.0%,5.7%,28.9%,64.3%,4/7,149,2,6,62,36,26,5,1:24
6-Nov-2000,St. Petersburg,3,Hard,QF,22,56,1,3,,Dominik Hrbaty,Vladimir Voltchkov,6-2 4-6 6-3,1.12,3.6%,6.0%,53.0%,70.5%,48.7%,3/7,52.0%,44.7%,11.7%,35.6%,53.1%,6/13,177,3,5,83,44,39,11,1:57
6-Nov-2000,St. Petersburg,3,Hard,R16,22,55,1,3,,Dominik Hrbaty,Thomas Johansson,6-4 6-3,1.83,14.3%,0.0%,61.2%,83.3%,63.2%,1/2,56.7%,44.9%,10.3%,26.8%,64.9%,3/12,127,7,0,49,30,19,8,1:12
6-Nov-2000,St. Petersburg,3,Hard,R32,22,75,1,3,,Dominik Hrbaty,Nicolas Massu,6-3 6-4,2.00,19.6%,5.9%,49.0%,84.0%,76.9%,1/1,56.7%,39.1%,15.9%,24.4%,60.7%,2/10,120,10,3,51,25,26,11,1:12
30-Oct-2000,Stuttgart Masters,3,Hard,R32,22,12,0,,11,Franco Squillari,Dominik Hrbaty,6-7(4) 6-3 6-3,0.73,5.1%,10.2%,49.0%,72.9%,50.0%,9/13,45.7%,28.4%,3.4%,20.8%,40.0%,1/3,186,5,10,98,48,50,3,1:45
30-Oct-2000,Stuttgart Masters,3,Hard,R64,22,38,1,,WC,Dominik Hrbaty,Carlos Moya,6-3 3-6 6-2,1.23,11.3%,5.6%,60.6%,79.1%,57.1%,1/2,51.6%,36.4%,9.1%,29.8%,43.9%,3/13,159,8,4,71,43,28,8,1:28
23-Oct-2000,Basel,3,Carpet,QF,26,6,0,,2,Thomas Enqvist,Dominik Hrbaty,4-6 6-2 6-3,0.91,18.5%,6.2%,72.3%,76.6%,44.4%,1/4,46.0%,29.4%,14.1%,21.3%,39.5%,1/8,150,12,4,65,47,18,12,1:31
23-Oct-2000,Basel,3,Carpet,R16,26,97,1,,WC,Dominik Hrbaty,George Bastl,6-2 7-6(6),1.15,10.0%,12.9%,48.6%,76.5%,41.7%,3/6,52.6%,47.6%,4.9%,40.6%,72.2%,5/12,152,7,9,70,34,36,4,1:29
23-Oct-2000,Basel,3,Carpet,R32,26,33,1,,,Dominik Hrbaty,Sebastien Grosjean,3-6 6-4 6-4,1.06,6.7%,5.6%,51.1%,80.4%,52.3%,5/8,51.4%,35.3%,7.1%,33.3%,38.2%,3/8,175,6,5,90,46,44,6,1:43
9-Oct-2000,Tokyo,3,Hard,SF,33,16,0,7,4,Nicolas Lapentti,Dominik Hrbaty,6-3 6-4,0.75,7.5%,3.0%,58.2%,66.7%,46.4%,6/8,44.3%,31.5%,13.7%,27.7%,38.5%,0/2,140,5,2,67,39,28,10,1:32
9-Oct-2000,Tokyo,3,Hard,QF,33,3,1,7,1,Dominik Hrbaty,Gustavo Kuerten,6-7(6) 6-2 3-0 RET,1.56,18.8%,7.2%,59.4%,85.4%,46.4%,4/5,56.6%,47.4%,15.5%,34.5%,64.3%,5/10,166,13,5,69,41,28,15,1:42
9-Oct-2000,Tokyo,3,Hard,R16,33,71,1,7,9,Dominik Hrbaty,Karol Kucera,6-4 6-4,1.19,3.0%,3.0%,65.2%,67.4%,52.2%,3/5,53.3%,44.9%,8.7%,38.9%,51.5%,4/8,135,2,2,66,43,23,6,1:26
9-Oct-2000,Tokyo,3,Hard,R32,33,142,1,7,,Dominik Hrbaty,Laurence Tieleman,7-6(5) 7-5,1.32,14.8%,4.9%,61.7%,90.0%,51.6%,5/5,53.7%,32.5%,16.9%,16.0%,57.6%,1/6,164,12,4,81,50,31,14,1:22
2-Oct-2000,Hong Kong,3,Hard,R32,33,83,0,,,Sargis Sargsian,Dominik Hrbaty,6-3 7-5,0.77,3.1%,12.3%,52.3%,76.5%,32.3%,7/11,44.7%,34.3%,3.0%,28.6%,44.0%,2/6,132,2,8,65,34,31,2,1:19
18-Sep-2000,Sydney Olympics,3,Hard,R64,33,91,0,,,Ivan Ljubicic,Dominik Hrbaty,6-1 1-6 6-3,,,,,,,,,,,,,,,,,,,,,
28-Aug-2000,US Open,5,Hard,R16,36,23,0,,,Richard Krajicek,Dominik Hrbaty,7-6(11) 6-4 6-1,0.65,8.8%,4.9%,52.9%,72.2%,50.0%,3/7,43.9%,25.0%,15.6%,15.4%,36.4%,1/3,198,9,5,102,54,48,15,1:55
28-Aug-2000,US Open,5,Hard,R32,36,6,1,,5,Dominik Hrbaty,Yevgeny Kafelnikov,6-4 7-6(5) 6-1,1.27,12.4%,4.1%,54.6%,71.7%,52.3%,3/5,54.6%,47.3%,5.5%,32.8%,67.4%,6/14,207,12,4,97,53,44,6,1:54
28-Aug-2000,US Open,5,Hard,R64,36,33,1,,,Dominik Hrbaty,Karim Alami,6-3 6-4 6-3,1.50,9.9%,1.2%,61.7%,74.0%,61.3%,5/7,56.8%,46.3%,6.3%,31.4%,63.6%,6/12,176,8,1,81,50,31,6,1:38
28-Aug-2000,US Open,5,Hard,R128,36,77,1,,,Dominik Hrbaty,Goran Ivanisevic,3-6 6-0 6-1 6-0,1.95,22.9%,4.8%,57.8%,83.3%,54.3%,7/9,63.1%,56.3%,10.4%,34.9%,73.6%,9/21,179,19,4,83,48,35,10,1:20
21-Aug-2000,Long Island,3,Hard,R64,36,84,0,Q,,Alexander Popp,Dominik Hrbaty,6-2 6-4,0.79,3.7%,9.3%,42.6%,78.3%,48.4%,3/7,46.6%,30.6%,6.1%,29.2%,32.0%,1/1,103,2,5,54,23,31,3,0:56
14-Aug-2000,Washington,3,Hard,R32,37,116,0,7,,Wayne Arthurs,Dominik Hrbaty,4-6 6-4 6-3,0.91,8.6%,4.9%,51.9%,81.0%,56.4%,3/5,48.5%,28.0%,20.7%,21.6%,38.7%,1/5,163,7,4,81,42,39,17,1:28
7-Aug-2000,Cincinnati Masters,3,Hard,R64,36,65,0,,,Chris Woodruff,Dominik Hrbaty,6-1 3-6 6-3,0.85,12.0%,8.0%,50.7%,68.4%,54.1%,8/11,46.3%,32.9%,11.8%,16.7%,54.1%,1/7,160,9,6,75,38,37,10,1:35
17-Jul-2000,Stuttgart Outdoor,3,Clay,R32,31,44,0,8,,Jiri Novak,Dominik Hrbaty,6-3 7-5,0.75,5.4%,7.1%,48.2%,77.8%,44.8%,0/3,44.4%,29.5%,9.8%,26.8%,35.0%,0/5,117,3,4,56,27,29,6,1:05
10-Jul-2000,Bastad,3,Clay,R16,33,103,0,2,Q,Markus Hipfl,Dominik Hrbaty,6-4 6-4,0.84,8.2%,4.9%,49.2%,66.7%,41.9%,3/7,45.6%,38.7%,1.3%,36.7%,42.3%,2/7,136,5,3,61,30,31,1,1:28
10-Jul-2000,Bastad,3,Clay,R32,33,99,1,2,,Dominik Hrbaty,Julien Boutter,4-6 6-2 6-3,1.14,3.2%,8.4%,55.8%,69.8%,47.6%,8/11,52.9%,45.7%,6.5%,50.0%,41.3%,5/15,187,3,8,95,53,42,6,1:47
