Player,ATP Link,Birthday,Birthplace,Turned Pro,Weight (kg),Height (cm),Plays,Birthplace_matched,Birthplace_lat,Birthplace_lon
Ben Patael,https://www.atptour.com/en/players/ben-patael/fb18/overview,1997-06-02,Tel Aviv - Israel,,80,188,Right-Handed - Two-Handed Backhand,תל אביב-יפו - נפת תל אביב - מחוז תל אביב - ישראל,32.0852997,34.7818064
Moez Echargui,https://www.atptour.com/en/players/moez-echargui/ea13/overview,1993-01-10,La Marsa - Tunisia,,75,180,Right-Handed - Two-Handed Backhand,المرسى - ولاية تونس - 2070 - تونس,36.8790882,10.327678
Johan Tatlot,https://www.atptour.com/en/players/johan-tatlot/tc95/overview,1996-03-26,Schoelcher - France,,80,180,Right-Handed - Two-Handed Backhand,Schœlcher - Fort-de-France - Martinique - 97233 - France,14.6169451,-61.1004559
Andreas Beck,https://www.atptour.com/en/players/andreas-beck/ba86/overview,1986-02-05,Weingarten - Germany,2003,89,191,Left-Handed - Two-Handed Backhand,Weingarten - Verwaltungsverband Mittleres Schussental - Landkreis Ravensburg - Baden-Württemberg - 88250 - Deutschland,47.8075299,9.6431145
Ugo Humbert,https://www.atptour.com/en/players/ugo-humbert/hh26/overview,1998-06-26,Metz - France,2016,73,188,Left-Handed - Two-Handed Backhand,Metz - Moselle - Grand Est - France métropolitaine - France,49.1196964,6.1763552
Marat Deviatiarov,https://www.atptour.com/en/players/marat-deviatiarov/db64/overview,1994-04-19,Kharkov - Ukraine,,83,188,Right-Handed - Two-Handed Backhand,Харків - Харківська міська громада - Харківський район - Харківська область - Україна,49.9923181,36.2310146
Nick Chappell,https://www.atptour.com/en/players/nick-chappell/cf10/overview,1992-09-19,Toronto - Canada,,82,178,Left-Handed - Two-Handed Backhand,Old Toronto - Toronto - Golden Horseshoe - Ontario - Canada,43.6534817,-79.3839347
Vincent Millot,https://www.atptour.com/en/players/vincent-millot/me31/overview,1986-01-30,Montpellier - France,2007,75,173,Left-Handed - Two-Handed Backhand,Montpellier - Hérault - Occitanie - France métropolitaine - France,43.6112422,3.8767337
Ricardo Hocevar,https://www.atptour.com/en/players/ricardo-hocevar/h693/overview,1985-05-09,Sao Paulo - Brazil,2004,80,180,Right-Handed - Two-Handed Backhand,São Paulo - Região Imediata de São Paulo - Região Metropolitana de São Paulo - Região Geográfica Intermediária de São Paulo - São Paulo - Região Sudeste - Brasil,-23.5506507,-46.6333824
Miomir Kecmanovic,https://www.atptour.com/en/players/miomir-kecmanovic/ki95/overview,1999-08-31,Belgrade - Serbia,2017,75,183,Right-Handed - Two-Handed Backhand,Београд - Град Београд - Централна Србија - 11000 - Србија,44.8178131,20.4568974
Manuel Sanchez,https://www.atptour.com/en/players/manuel-sanchez/si82/overview,1991-01-05,San Luis Potosi - Mexico,,78,0,Right-Handed - One-Handed Backhand,San Luis Potosí - México,22.5000001,-100.4949145
Saketh Myneni,https://www.atptour.com/en/players/saketh-myneni/me64/overview,1987-10-19,Vuyyuru,2012,85,193,Right-Handed - Two-Handed Backhand,Vuyyuru - Krishna - Andhra Pradesh - 521165 - India,16.3638021,80.8427241
Tom Gorman,https://www.atptour.com/en/players/tom-gorman/g078/overview,1946-01-19,Seattle - WA,,75,180,Right-Handed - Unknown Backhand,Seattle - King County - Washington - United States,47.6038321,-122.330062
Mikael Ymer,https://www.atptour.com/en/players/mikael-ymer/y268/overview,1998-09-09,Skovde - Sweden,2015,75,183,Right-Handed - Two-Handed Backhand,Skövde - Skövde kommun - Västra Götalands län - 541 30 - Sverige,58.3898453,13.8443792
Yaraslav Shyla,https://www.atptour.com/en/players/yaraslav-shyla/sk97/overview,1993-03-05,Minsk - Belarus,2011,98,191,Right-Handed - Two-Handed Backhand,Мінск - Беларусь,53.9024716,27.5618225
Anders Jarryd,https://www.atptour.com/en/players/anders-jarryd/j006/overview,1961-07-13,Lidkoping - Sweden,1980,70,180,Right-Handed - Unknown Backhand,Lidköping - Lidköpings kommun - Västra Götalands län - 531 31 - Sverige,58.5037196,13.1576427
Karol Beck,https://www.atptour.com/en/players/karol-beck/b804/overview,1982-04-03,Zvolen - Slovak Republic,2001,74,180,Right-Handed - Two-Handed Backhand,Zvolen - okres Zvolen - Banskobystrický kraj - Stredné Slovensko - Slovensko,48.5782517,19.1247135
Petr Korda,https://www.atptour.com/en/players/petr-korda/k148/overview,1968-01-23,Prague - Czech Republic,1987,86,191,Left-Handed - One-Handed Backhand,Hlavní město Praha - Praha - Česko,50.0874654,14.4212535
Pietro Rondoni,https://www.atptour.com/en/players/pietro-rondoni/rb73/overview,1993-11-03,Vercelli,,78,185,Right-Handed - Two-Handed Backhand,Vercelli - Piemonte - Italia,45.55538265,8.346283678327271
Thiago Alves,https://www.atptour.com/en/players/thiago-alves/a410/overview,1982-05-22,Sao Jose do Rio Preto - Brazil,2000,75,178,Right-Handed - Two-Handed Backhand,São José do Rio Preto - Região Imediata de São José do Rio Preto - Região Metropolitana de São José do Rio Preto - Região Geográfica Intermediária de São José do Rio Preto - São Paulo - Região Sudeste - Brasil,-20.8125851,-49.3804212
Jorge Panta,https://www.atptour.com/en/players/jorge-panta/pg56/overview,1995-07-22,Piura - Peru,,76,3,Right-Handed - Two-Handed Backhand,Piura - Perú,-5.0,-80.333333
Nuno Marques,https://www.atptour.com/en/players/nuno-marques/m197/overview,1970-04-09,Porto - Portugal,,81,191,Left-Handed - Unknown Backhand,Porto - Portugal,41.1494512,-8.6107884
Joao Cunha Silva,https://www.atptour.com/en/players/joao-cunha-silva/c113/overview,1967-11-27,Lisbon - Portugal,1987,68,173,Right-Handed - Unknown Backhand,Lisboa - Portugal,38.7077507,-9.1365919
Olivier Patience,https://www.atptour.com/en/players/olivier-patience/p488/overview,1980-03-25,Evreux - France,1998,75,180,Right-Handed - Unknown Backhand,Évreux - Eure - Normandie - France métropolitaine - 27000 - France,49.0268903,1.1510164
Alexander Kudryavtsev,https://www.atptour.com/en/players/alexander-kudryavtsev/k596/overview,1985-10-26,Yekaterinburg - Russia,,79,183,Right-Handed - Unknown Backhand,Екатеринбург - городской округ Екатеринбург - Свердловская область - Уральский федеральный округ - Россия,56.839104,60.60825
Daniel Garza,https://www.atptour.com/en/players/daniel-garza/g714/overview,1985-04-08,Monterrey - Mexico,,,,Right-Handed - One-Handed Backhand,Monterrey - Nuevo León - México,25.6802019,-100.315258
Enrique Lopez Perez,https://www.atptour.com/en/players/enrique-lopez-perez/la93/overview,1991-06-03,Madrid - Spain,2009,76,180,Right-Handed - Two-Handed Backhand,Madrid - Área metropolitana de Madrid y Corredor del Henares - Comunidad de Madrid - España,40.4167047,-3.7035825
Benjamin Balleret,https://www.atptour.com/en/players/benjamin-balleret/b946/overview,1983-01-15,Monte Carlo - Monaco,,85,183,Right-Handed - Two-Handed Backhand,Monte-Carlo - Monaco,43.7402961,7.426559
Fernando Meligeni,https://www.atptour.com/en/players/fernando-meligeni/m443/overview,1971-04-12,Buenos Aires - Argentina,1990,64,180,Left-Handed - Unknown Backhand,Buenos Aires - Comuna 6 - Ciudad Autónoma de Buenos Aires - Argentina,-34.6075682,-58.4370894
Bogdan Bobrov,https://www.atptour.com/en/players/bogdan-bobrov/bm05/overview,1997-09-16,Penza,,74,185,Right-Handed - One-Handed Backhand,городской округ Пенза - Пензенская область - Приволжский федеральный округ - Россия,53.200001,45.0
Luis Patino,https://www.atptour.com/en/players/luis-patino/pe42/overview,1993-10-06,Mazatlan - Mexico,,78,183,Right-Handed - Two-Handed Backhand,Mazatlán - Sinaloa - 82000 - México,23.2313053,-106.4153144
Eric Prodon,https://www.atptour.com/en/players/eric-prodon/p487/overview,1981-06-27,Paris - France,2000,76,180,Right-Handed - One-Handed Backhand,Paris - Île-de-France - France métropolitaine - France,48.8588897,2.3200410217200766
Sebastien Grosjean,https://www.atptour.com/en/players/sebastien-grosjean/g379/overview,1978-05-29,Marseille - France,1996,73,175,Right-Handed - Two-Handed Backhand,Marseille - Bouches-du-Rhône - Provence-Alpes-Côte d'Azur - France métropolitaine - 13000 - France,43.2961743,5.3699525
Jose Higueras,https://www.atptour.com/en/players/jose-higueras/h019/overview,1953-03-01,Granada - Spain,1973,75,178,Right-Handed - Unknown Backhand,Granada - Comarca de la Vega de Granada - Granada - Andalucía - España,37.1734995,-3.5995337
Noah Rubin,https://www.atptour.com/en/players/noah-rubin/rc96/overview,1996-02-21,Long Island - NY - USA,2015,70,175,Right-Handed - Two-Handed Backhand,Long Island - New York - United States,40.85149705,-73.0994258107431
Roberto Cid Subervi,https://www.atptour.com/en/players/roberto-cid-subervi/cf88/overview,1993-08-30,Santo Domingo,,82,193,Right-Handed - Two-Handed Backhand,Santo Domingo de Guzmán - Distrito Nacional - República Dominicana,18.4801972,-69.942111
Gustavo Kuerten,https://www.atptour.com/en/players/gustavo-kuerten/k293/overview,1976-09-10,Florianopolis - Brazil,1995,83,191,Right-Handed - One-Handed Backhand,Florianópolis - Região Geográfica Imediata de Florianópolis - Região Geográfica Intermediária de Florianópolis - Santa Catarina - Região Sul - Brasil,-27.5973002,-48.5496098
Pawel Cias,https://www.atptour.com/en/players/pawel-cias/cf60/overview,1994-02-22,Gdansk - Poland,,70,178,Right-Handed - Two-Handed Backhand,Gdańsk - województwo pomorskie - Polska,54.3706858,18.61298210330077
Alessandro Petrone,https://www.atptour.com/en/players/alessandro-petrone/pc63/overview,1990-12-23,,,,,,,,
Fernando Gonzalez,https://www.atptour.com/en/players/fernando-gonzalez/g415/overview,1980-07-29,Santiago - Chile,1999,82,183,Right-Handed - One-Handed Backhand,Santiago - Provincia de Santiago - Región Metropolitana de Santiago - Chile,-33.4377756,-70.6504502
Max Purcell,https://www.atptour.com/en/players/max-purcell/ph71/overview,1998-04-03,Sydney - Australia,2016,80,185,Right-Handed - Two-Handed Backhand,Sydney - Council of the City of Sydney - New South Wales - Australia,-33.8698439,151.2082848
Lenny Hampel,https://www.atptour.com/en/players/lenny-hampel/hc99/overview,1996-12-24,Vienna - Austria,,78,188,Right-Handed - One-Handed Backhand,Wien - 1010 - Österreich,48.2083537,16.3725042
Harri Heliovaara,https://www.atptour.com/en/players/harri-heliovaara/h808/overview,1989-06-04,Helsinki - Finland,2008,82,188,Right-Handed - Two-Handed Backhand,Helsinki - Helsingin seutukunta - Uusimaa - Etelä-Suomen aluehallintovirasto - Manner-Suomi - Suomi / Finland,60.1674881,24.9427473
Boris Pashanski,https://www.atptour.com/en/players/boris-pashanski/p642/overview,1982-11-03,Belgrade - Serbia,2001,78,178,Right-Handed - Two-Handed Backhand,Београд - Град Београд - Централна Србија - 11000 - Србија,44.8178131,20.4568974
Nicolas Kiefer,https://www.atptour.com/en/players/nicolas-kiefer/k316/overview,1977-07-05,Holzminden - Germany,1995,80,183,Right-Handed - Two-Handed Backhand,Landkreis Holzminden - Niedersachsen - Deutschland,51.8989989,9.5741099
Yunseong Chung,https://www.atptour.com/en/players/yunseong-chung/ch90/overview,1998-03-27,Seoul - South Korea,2017,78,178,Right-Handed - Two-Handed Backhand,서울 - 대한민국,37.5666791,126.9782914
Joao Menezes,https://www.atptour.com/en/players/joao-menezes/mn70/overview,1996-12-17,Uberaba - Brazil,2014,84,185,Right-Handed - Two-Handed Backhand,Uberaba - Região Geográfica Imediata de Uberaba - Região Geográfica Intermediária de Uberaba - Minas Gerais - Região Sudeste - Brasil,-19.750833,-47.936666
Michael Quintero,https://www.atptour.com/en/players/michael-quintero/q017/overview,1980-07-11,,,,,Right-Handed - Unknown Backhand,,,
Marek Gengel,https://www.atptour.com/en/players/marek-gengel/g09c/overview,1995-09-17,Rakovnik - Czech Republic,,80,185,Right-Handed - Two-Handed Backhand,Rakovník - okres Rakovník - Střední Čechy - 269 01 - Česko,50.1039674,13.7333385
Danylo Kalenichenko,https://www.atptour.com/en/players/danylo-kalenichenko/ke05/overview,1994-02-02,Kiev - Ukraine,,78,188,Right-Handed - Two-Handed Backhand,Київ - Україна,50.4500336,30.5241361
Jesse Huta Galung,https://www.atptour.com/en/players/jesse-huta-galung/h704/overview,1985-10-06,Haarlem - The Netherlands,2004,89,,Right-Handed - One-Handed Backhand,Haarlem - Noord-Holland - Nederland,52.383705750000004,4.643559696559635
Richard Fromberg,https://www.atptour.com/en/players/richard-fromberg/f164/overview,1970-04-28,Ulverstone -Tasmania - Australia,1988,88,196,Right-Handed - Unknown Backhand,Ulverstone - Central Coast - Tasmania - Australia,-41.1571818,146.1705057
Jay Clarke,https://www.atptour.com/en/players/jay-clarke/ci14/overview,1998-07-27,Derby - England,2016,83,183,Right-Handed - Two-Handed Backhand,Derby - Derbyshire - England - DE1 2AA - United Kingdom,52.9212617,-1.4761491
Skander Mansouri,https://www.atptour.com/en/players/skander-mansouri/ml73/overview,1995-07-23,Tunis - Tunisia,,86,193,Right-Handed - Two-Handed Backhand,تونس,33.8439408,9.400138
Denis Matsukevich,https://www.atptour.com/en/players/denis-matsukevich/mc18/overview,1986-03-28,,,80,191,Right-Handed - Unknown Backhand,,,
Yannick Noah,https://www.atptour.com/en/players/yannick-noah/n022/overview,1960-05-18,Sedan - France,,82,193,Right-Handed - Unknown Backhand,Sedan - Ardennes - Grand Est - France métropolitaine - 08200 - France,49.7033759,4.9433409
Marinko Matosevic,https://www.atptour.com/en/players/marinko-matosevic/me05/overview,1985-08-08,Jajce - Bosnia-Herzegovina,2003,86,193,Right-Handed - Two-Handed Backhand,Jajce - Općina Jajce - Srednjobosanski kanton / Županija Središnja Bosna - Federacija Bosne i Hercegovine - 70101 - Bosna i Hercegovina / Босна и Херцеговина,44.3395173,17.2705155
Javier Barranco Cosano,https://www.atptour.com/en/players/javier-barranco-cosano/bv25/overview,1998-11-17,Almeria - Spain,,70,178,Left-Handed - Two-Handed Backhand,Almería - Andalucía - España,36.8414197,-2.4628135
Kevin King,https://www.atptour.com/en/players/kevin-king/kb14/overview,1991-02-28,Atlanta - GA - USA,2013,86,191,Left-Handed - Two-Handed Backhand,Atlanta - Fulton County - Georgia - 30303 - United States,33.7489924,-84.3902644
Alejandro Davidovich Fokina,https://www.atptour.com/en/players/alejandro-davidovich-fokina/dh50/overview,1999-06-05,Malaga - Spain,2017,80,183,Right-Handed - Two-Handed Backhand,Málaga - Málaga-Costa del Sol - Málaga - Andalucía - España,36.7213028,-4.4216366
Santiago Rodriguez Taverna,https://www.atptour.com/en/players/santiago-fa-rodriguez-taverna/rh59/overview,1999-07-16,Buenos Aires - Argentina,2016,82,191,Right-Handed - Two-Handed Backhand,Buenos Aires - Comuna 6 - Ciudad Autónoma de Buenos Aires - Argentina,-34.6075682,-58.4370894
Wishaya Trongcharoenchaikul,https://www.atptour.com/en/players/wishaya-trongcharoenchaikul/tb70/overview,1995-04-08,,,,,Right-Handed - Two-Handed Backhand,,,
JiSung Nam,https://www.atptour.com/en/players/ji-sung-nam/n652/overview,1993-08-15,Busan - South Korea,,80,183,Right-Handed - Two-Handed Backhand,부산 - 대한민국,35.1799528,129.0752365
Miliaan Niesten,https://www.atptour.com/en/players/miliaan-niesten/n607/overview,1988-06-27,Greenville - TN - USA,2008,65,183,Left-Handed - Two-Handed Backhand,Greenville - Nashville-Davidson - Davidson County - Tennessee - 37080 - United States,36.2969971,-86.8883332
Wayne Odesnik,https://www.atptour.com/en/players/wayne-odesnik/o234/overview,1985-11-21,Johannesburg - South Africa,2004,77,180,Left-Handed - Two-Handed Backhand,Johannesburg - City of Johannesburg Metropolitan Municipality - Gauteng - 2001 - South Africa,-26.205,28.049722
Ramon Delgado,https://www.atptour.com/en/players/ramon-delgado/d316/overview,1976-11-14,Asuncion - Paraguay,1995,80,183,Right-Handed - Two-Handed Backhand,Asunción - Distrito Capital de Paraguay - Región Oriental - Paraguay / Paraguái,-25.2800459,-57.6343814
Andrei Chesnokov,https://www.atptour.com/en/players/andrei-chesnokov/c031/overview,1966-02-02,Moscow - Russia,1985,76,188,Right-Handed - Unknown Backhand,Москва - Центральный федеральный округ - Россия,55.7504461,37.6174943
Pavel Nejedly,https://www.atptour.com/en/players/pavel-nejedly/n824/overview,1993-02-13,Brno,,73,178,Right-Handed - Unknown Backhand,Brno - okres Brno-město - Jihomoravský kraj - Jihovýchod - Česko,49.1922443,16.6113382
Sergio Roitman,https://www.atptour.com/en/players/sergio-roitman/r388/overview,1979-05-16,Buenos Aires - Argentina,1996,79,185,Right-Handed - Unknown Backhand,Buenos Aires - Comuna 6 - Ciudad Autónoma de Buenos Aires - Argentina,-34.6075682,-58.4370894
Johannes Haerteis,https://www.atptour.com/en/players/johannes-haerteis/hb31/overview,1996-02-22,Nuremberg,,90,196,Left-Handed - Two-Handed Backhand,Nürnberg - Bayern - Deutschland,49.453872,11.077298
Martin Alund,https://www.atptour.com/en/players/martin-alund/a539/overview,1985-12-26,Mendoza - Argentina,,80,183,Right-Handed - One-Handed Backhand,Mendoza - Argentina,-34.787093049999996,-68.43818677312292
Agustin Calleri,https://www.atptour.com/en/players/agustin-calleri/c478/overview,1976-09-14,Rio Cuarto - Argentina,1995,86,183,Right-Handed - One-Handed Backhand,Río Cuarto - Municipio de Río Cuarto - Pedanía Río Cuarto - Departamento Río Cuarto - Córdoba - X5800 - Argentina,-33.1237585,-64.3489782
