Player,Weight (kg),Height (cm),Birthday,Year Turned Pro,Right-Left-Handed,Two-One-Backhanded,Matches,Wins,Losses,Winning Ratio,Ace (%),Double Fault (%),1st Serve In (%),1st Serve Win (%),2nd Serve Win (%),Total Points Win (%),Return Points Win (%),Dominant Rate
Bradley Klahn,75.0,183.0,1990-08-20,2012,0,1,435,240,195,0.5517241379310345,8.387139107611548,4.591338582677164,63.1685039370079,73.23858267716534,52.71338582677168,50.64461942257216,35.68845144356956,1.1418110236220467
Michael Geerts,72.0,178.0,1995-01-17,,1,1,550,298,252,0.5418181818181819,6.4972222222222245,3.5837962962962973,58.163425925925964,71.23333333333332,51.296296296296305,49.637499999999996,36.167592592592605,1.0638425925925923
Duje Kekez,82.0,183.0,1993-03-30,,1,1,448,222,226,0.4955357142857143,4.361111111111111,4.98888888888889,62.361111111111114,63.166666666666664,46.62222222222222,46.13333333333333,34.0,0.841111111111111
Hugo Nys,78.0,185.0,1991-02-16,2010,1,0,427,237,190,0.5550351288056206,7.7448818897637794,3.9377952755905516,55.87322834645668,70.70944881889768,47.70787401574804,49.39999999999999,37.54251968503937,1.0220472440944879
Rohan Bopanna,84.0,193.0,1980-03-04,2003,1,0,423,224,199,0.5295508274231678,14.041463414634142,5.343902439024389,57.42926829268291,78.48780487804878,49.80731707317074,48.16829268292684,29.77560975609755,0.984634146341463
Pablo Vivero Gonzalez,80.0,193.0,1995-04-26,,1,1,423,271,152,0.640661938534279,5.5550000000000015,8.459999999999999,57.089999999999996,67.69,44.46,47.365,36.265,0.9075
Marko Tepavac,90.0,193.0,1994-04-05,,1,1,421,273,148,0.6484560570071259,11.594871794871795,5.003846153846153,61.80256410256412,71.5076923076923,49.97692307692307,49.29871794871794,35.187179487179506,1.0771794871794873
David Vega Hernandez,78.0,188.0,1994-06-23,,1,1,419,221,198,0.5274463007159904,3.976190476190477,4.852380952380953,62.26825396825397,64.51904761904761,47.39193548387096,49.07777777777779,40.368253968253974,1.0838095238095238
Gianluigi Quinzi,84.0,191.0,1996-02-01,2010,0,1,415,250,165,0.6024096385542169,3.875,3.5208333333333317,60.647222222222226,67.65787037037039,51.27083333333332,50.764351851851835,40.93657407407405,1.132361111111111
Dennis Novikov,91.0,193.0,1993-11-06,2013,1,1,417,204,213,0.4892086330935252,10.051550387596889,4.997286821705424,57.59534883720932,72.16162790697676,49.79767441860469,48.87364341085272,34.610852713178296,1.0066279069767434
Younes El Aynaoui,86.0,193.0,1971-09-12,1990,1,1,824,489,335,0.5934466019417476,8.785011185682329,3.9194630872483254,61.675391498881375,72.71767337807601,50.43020134228186,50.16107382550342,36.248322147651,1.0974496644295306
Alex Corretja,73.0,180.0,1974-04-11,1991,1,0,833,509,324,0.6110444177671068,4.799279538904905,2.9693083573486976,57.10547550432271,70.02391930835728,52.46210374639769,51.506916426512944,40.85489913544663,1.1668443804034567
Gianni Mina,85.0,188.0,1992-02-09,,1,1,416,238,178,0.5721153846153846,6.083870967741937,3.427956989247311,65.26774193548385,68.17956989247315,50.631182795698926,49.996774193548376,37.86774193548389,1.1896774193548385
Sidharth Rawat,70.0,175.0,1993-04-21,,1,1,491,256,235,0.5213849287169042,6.017857142857144,2.554464285714286,57.29553571428572,68.53750000000001,50.963392857142885,49.69910714285715,38.91071428571429,1.0975892857142855
Geoffrey Blancaneaux,75.0,180.0,1998-08-08,2016,1,1,524,285,239,0.5438931297709924,4.1133956386292825,4.752959501557631,63.078193146417384,65.68629283489095,47.98255451713394,49.39813084112148,39.43644859813082,1.0361682242990649
Edan Leshem,72.0,183.0,1997-03-19,,1,1,482,272,210,0.5643153526970954,5.1687499999999975,5.06875,57.65124999999998,69.47687499999998,49.503750000000004,49.64875,38.208749999999995,1.0693124999999994
Mackenzie McDonald,73.0,178.0,1995-04-16,2016,1,1,498,270,228,0.5421686746987951,6.119815668202767,3.323041474654377,63.10230414746539,70.21797235023047,51.30184331797237,50.73548387096772,38.608986175115234,1.1324423963133643
Daniel Brands,92.0,196.0,1987-07-17,2005,1,0,822,459,363,0.5583941605839416,11.338197424892716,3.7227467811158794,65.99248927038629,73.92875536480688,52.17038626609444,49.93583690987124,33.592489270386245,1.108884120171674
Alejandro Falla,77.0,185.0,1983-11-14,2000,0,1,820,452,368,0.551219512195122,4.217932489451475,3.721518987341771,58.70527426160338,66.895358649789,49.8261603375527,49.42890295358648,38.899578059071715,1.0515189873417732
Thomas Enqvist,88.0,191.0,1974-03-13,1991,1,1,820,492,328,0.6,9.985142857142858,5.813571428571426,54.864142857142745,76.06042857142862,50.160428571428554,51.891714285714336,39.51399999999996,1.208214285714286
Tomas Barrios Vera,88.0,191.0,1997-12-10,2019,1,1,500,307,193,0.614,3.656417910447758,2.905671641791042,62.67671641791044,67.91462686567161,50.70479041916167,51.01432835820892,40.6665671641791,1.142925373134329
James Blake,83.0,185.0,1979-12-28,1999,1,0,794,499,295,0.628463476070529,7.537952755905511,3.4683464566929194,57.71086614173229,73.22976377952767,52.26498422712936,51.59826771653537,38.91874015748023,1.171370078740158
Antoine Bellier,83.0,196.0,1996-10-18,2014,0,0,494,257,237,0.520242914979757,12.95925925925926,5.432098765432096,62.017283950617326,75.74999999999997,50.87654320987655,49.479012345678996,32.17654320987654,1.0704320987654317
Tomas Zib,76.0,178.0,1976-01-31,1995,1,1,767,388,379,0.5058670143415906,4.764661654135341,2.5533834586466155,58.721052631578935,66.68045112781957,48.82706766917292,46.82857142857142,34.33712121212121,0.9051879699248117
Marcos Daniel,79.0,180.0,1978-07-04,1997,1,0,796,475,321,0.5967336683417085,7.041958041958041,3.216083916083916,61.147552447552435,68.55454545454549,47.97762237762238,48.25034965034965,35.07832167832168,1.00027972027972
Jiri Novak,86.0,191.0,1975-03-22,1993,1,1,810,479,331,0.591358024691358,5.2042477876106155,2.766194690265486,65.07415929203535,68.79132743362835,50.763362831858466,51.1240707964602,40.24053097345132,1.1529026548672545
Dragos Dima,70.0,180.0,1992-06-16,,1,0,412,246,166,0.5970873786407767,1.8291666666666668,2.818055555555555,63.66666666666669,61.49722222222223,43.92222222222224,48.100000000000016,41.11944444444443,0.9649999999999994
Adrian Ungur,73.0,178.0,1985-01-22,2003,1,0,803,451,352,0.5616438356164384,3.6995337995338002,4.270163170163167,60.16433566433564,66.80909090909095,53.45314685314682,50.688111888111905,39.995560747663525,1.1286480186480194
Christophe Rochus,68.0,170.0,1978-12-15,1996,1,1,793,394,399,0.4968474148802018,2.463276836158191,3.8485875706214667,60.49802259887007,62.989830508474604,46.70197740112999,47.26920903954804,37.690677966101696,0.9404237288135594
Jakob Hlasek,78.0,188.0,1964-11-12,1983,1,0,807,459,348,0.5687732342007435,7.698679867986798,4.399339933993398,59.06600660066007,74.23003300330032,49.08151815181518,50.282508250825074,36.89603960396041,1.107392739273927
Evan Song,75.0,178.0,1992-06-07,,0,1,403,205,198,0.5086848635235732,5.751401869158876,2.6289719626168235,62.41962616822429,67.92616822429905,48.709345794392554,49.5448598130841,38.37850467289719,1.030654205607477
Michael Mmoh,90.0,188.0,1998-01-10,2016,1,1,491,284,207,0.5784114052953157,6.797820823244555,5.126150121065374,65.86222760290558,70.44164648910407,49.25786924939466,51.115012106537556,39.13728813559319,1.1660532687651335
Andrea Basso,72.0,185.0,1993-10-08,,0,1,414,227,187,0.5483091787439613,7.228000000000001,3.8106666666666666,58.485333333333315,68.45066666666666,50.891999999999996,49.41866666666668,37.33866666666665,1.0274666666666668
Davide Galoppini,70.0,175.0,1994-10-24,,1,1,458,223,235,0.4868995633187773,1.2619047619047616,6.285714285714286,65.02380952380952,57.06666666666667,42.10952380952381,45.3952380952381,38.87142857142857,0.850952380952381
Gonzalo Escobar,79.0,178.0,1989-01-20,,0,1,399,230,169,0.5764411027568922,3.7904522613065312,3.9884422110552755,64.66281407035179,67.03316582914572,52.365326633165836,50.4924623115578,39.530653266331676,1.1384924623115584
Maximo Gonzalez,75.0,173.0,1983-07-20,2002,1,1,803,488,315,0.6077210460772104,2.594859813084113,3.223831775700935,63.64112149532706,66.09042056074765,51.466588785046746,51.37967289719625,42.23761682242991,1.1553971962616822
Martins Podzus,87.0,188.0,1994-06-29,,1,1,401,241,160,0.600997506234414,6.336842105263157,4.93157894736842,63.636842105263156,71.22105263157896,50.40526315789473,50.942105263157906,38.147368421052626,1.1426315789473682
Botic van de Zandschulp,85.0,191.0,1995-10-04,2016,1,1,496,306,190,0.6169354838709677,7.677076411960133,5.449501661129564,62.4933554817276,71.7166112956811,47.96411960132892,51.24352159468438,40.10598006644517,1.1560465116279066
Bjorn Borg,73.0,180.0,1956-06-06,1973,1,1,876,716,160,0.817351598173516,5.158333333333333,6.5,56.49166666666667,64.65833333333333,36.4,42.050000000000004,31.28333333333333,0.6758333333333333
Brayden Schnur,84.0,193.0,1995-07-04,2016,1,1,405,212,193,0.5234567901234568,9.259440559440566,4.266083916083915,64.5045454545455,70.49895104895108,49.43076923076923,49.39335664335665,35.69790209790209,1.0406643356643361
Filippo Baldi,80.0,180.0,1996-01-10,2012,1,1,400,191,209,0.4775,2.962176165803109,3.589119170984454,64.17409326424874,65.6554404145078,49.535751295336794,48.718652849740934,37.09222797927461,0.975181347150259
Alexander Sarkissian,79.0,191.0,1990-04-03,2014,1,1,398,214,184,0.5376884422110553,8.50966183574879,4.123188405797102,59.195652173913025,70.1009661835749,51.48260869565214,49.70676328502415,37.32995169082125,1.1188405797101444
Sumit Nagal,69.0,178.0,1997-08-16,2015,1,1,516,309,207,0.5988372093023255,2.163305322128853,3.5478991596638645,68.24453781512602,64.4627450980392,49.74817927170867,51.148179271708685,42.6187675070028,1.1574509803921575
Juan Monaco,81.0,185.0,1984-03-29,2002,1,1,789,451,338,0.5716096324461344,3.1436762225969654,2.6345699831365947,67.25177065767289,65.85632377740303,52.79645868465431,51.105902192242866,41.116694772344005,1.1519055649241157
Felix Auger Aliassime,88.0,193.0,2000-08-08,2017,1,1,504,313,191,0.621031746031746,11.20138248847927,5.410829493087553,63.16221198156688,74.99562211981568,49.79861751152076,51.505069124424004,37.51566820276498,1.2131797235023043
Alex de Minaur,69.0,183.0,1999-02-17,2015,1,1,527,331,196,0.6280834914611005,4.889670329670326,3.338901098901097,58.951428571428515,71.07010989010986,53.543956043956086,51.67956043956048,39.86571428571425,1.1944395604395603
Grega Zemlja,81.0,183.0,1986-09-29,2004,1,1,754,443,311,0.5875331564986738,9.311845730027542,3.6333333333333315,59.41129476584028,72.69146005509644,50.57107438016532,50.75206611570245,37.98650137741049,1.1401377410468325
Makoto Ochi,65.0,175.0,1996-05-03,,0,1,481,276,205,0.5738045738045738,4.036283185840709,3.5230088495575225,59.49734513274336,64.50353982300885,51.580530973451346,48.56902654867257,38.09203539823007,1.0389380530973455
Oscar Hernandez,70.0,180.0,1978-04-10,1998,1,0,769,433,336,0.5630689206762028,3.4584821428571417,3.6272321428571432,65.44598214285718,64.19375000000001,47.556696428571435,47.22410714285716,35.73571428571429,0.950223214285714
Marat Safin,88.0,193.0,1980-01-27,1997,1,1,778,478,300,0.6143958868894601,10.682436708860765,2.9303797468354422,55.203481012658166,75.74588607594939,52.93607594936709,51.35174050632908,37.77199367088604,1.1608860759493682
Denis Shapovalov,75.0,185.0,1999-04-15,2017,0,0,460,263,197,0.5717391304347826,10.583000000000002,6.759500000000002,58.77775000000007,76.44625000000002,52.071999999999996,50.816750000000056,35.53124999999998,1.138375
Matteo Berrettini,95.0,196.0,1996-04-12,2015,1,1,443,289,154,0.6523702031602708,11.55055248618785,2.4726519337016564,62.57983425414366,77.82707182320435,54.13397790055247,51.90193370165745,35.73535911602211,1.264254143646409
Andrea Pellegrino,81.0,185.0,1997-03-23,2016,1,1,479,242,237,0.5052192066805845,3.7320113314447587,4.2399433427762006,63.03682719546738,65.66600566572238,49.58328611898018,49.243059490084974,38.8212464589235,1.0428328611898001
Akira Santillan,78.0,180.0,1997-05-22,2013,1,0,480,265,215,0.5520833333333334,8.194174757281559,5.226860841423943,59.84822006472493,71.51456310679616,50.393851132686066,50.98673139158576,39.11294498381875,1.1604854368932032
Nick Kyrgios,85.0,193.0,1995-04-27,2013,1,1,401,263,138,0.655860349127182,17.930835734870325,4.205187319884729,65.2567723342939,77.98703170028818,54.168587896253634,51.77982708933718,34.14726224783861,1.239394812680115
Marvin Netuschil,80.0,183.0,1991-07-02,,1,1,390,219,171,0.5615384615384615,2.7136363636363643,4.313636363636364,69.20454545454547,64.84545454545456,47.71818181818182,50.33181818181819,42.60909090909092,1.0977272727272727
Pere Riba,78.0,183.0,1988-04-07,2004,1,1,772,447,325,0.5790155440414507,7.371859296482412,3.1891959798994973,56.46733668341705,71.23442211055277,48.99195979899498,50.741959798994976,39.73652392947101,1.152035175879397
Fabrizio Ornago,83.0,191.0,1992-04-24,,1,1,383,214,169,0.5587467362924282,5.4296296296296305,4.933333333333333,60.59074074074075,67.64259259259258,47.46666666666669,47.16851851851851,34.18888888888889,0.9146296296296298
Markos Kalovelonis,95.0,191.0,1994-05-18,2012,1,1,404,193,211,0.4777227722772277,10.07142857142857,5.866666666666667,58.15714285714288,70.57857142857144,48.00476190476191,47.766666666666666,33.8452380952381,0.9778571428571426
Thomas Johansson,80.0,180.0,1975-03-24,1994,1,1,769,437,332,0.5682704811443433,10.790375203915179,3.626753670473086,53.3309951060359,76.63181076672103,51.52512234910279,50.75415986949433,36.89999999999996,1.16347471451876
Matteo Donati,74.0,185.0,1995-02-28,2013,1,1,390,200,190,0.5128205128205128,5.675877192982455,2.5526315789473686,65.68157894736846,67.48859649122808,51.861842105263115,49.583771929824586,37.19649122807015,1.064254385964912
Tom Kocevar Desman,77.0,180.0,1990-07-10,,1,1,384,201,183,0.5234375,4.508000000000001,4.872,54.835999999999984,65.65199999999999,47.78,47.32,37.428000000000004,1.1248
Julien Cagnina,72.0,183.0,1994-06-04,,1,1,383,252,131,0.6579634464751958,4.402631578947369,6.771052631578947,59.56842105263158,65.78947368421053,45.86052631578948,48.94736842105264,39.94736842105264,1.0857894736842106
Alejandro Tabilo,75.0,188.0,1997-06-02,2015,0,1,502,297,205,0.5916334661354582,7.357361963190178,4.694478527607363,61.95245398773008,72.09509202453992,49.480674846625774,51.863496932515304,40.37546012269939,1.2289570552147253
Rui Machado,70.0,178.0,1984-04-10,2002,1,1,755,468,287,0.6198675496688741,2.157551020408163,3.6865306122448946,68.66367346938776,64.1881632653061,49.4726530612245,50.93387755102044,42.41510204081634,1.1435102040816327
Raul Brancaccio,72.0,185.0,1997-05-04,,1,1,477,259,218,0.5429769392033543,3.134136546184739,5.54738955823293,59.463453815261026,66.3184738955823,48.02409638554215,50.29558232931727,42.04096385542169,1.093895582329318
Gaston Gaudio,70.0,175.0,1978-12-09,1996,1,0,726,426,300,0.5867768595041323,3.5702760084925687,4.059447983014861,62.395329087048864,67.29532908704877,50.19808917197452,50.81464968152861,41.0339702760085,1.1278768577494684
Karol Kucera,88.0,185.0,1974-03-04,1992,1,1,761,444,317,0.5834428383705651,6.539256198347108,6.194834710743801,55.656818181818146,70.54566115702477,48.58822314049583,50.75144628099173,41.03367768595037,1.1516528925619824
Peter Nagy,73.0,180.0,1992-03-17,,1,0,380,216,164,0.5684210526315789,2.1374999999999993,4.809374999999999,62.68124999999999,61.006249999999994,46.3875,48.409375000000004,40.85937500000001,1.0553125
Tim Smyczek,73.0,175.0,1987-12-30,2006,1,1,760,419,341,0.5513157894736842,5.724731182795706,2.8614695340501783,62.4758064516128,69.25645161290328,52.57150537634408,51.11379928315413,39.43888888888887,1.159534050179211
Benjamin Becker,72.0,178.0,1981-06-16,2005,1,1,759,417,342,0.549407114624506,10.477183600713014,4.009982174688061,56.8944741532977,75.59393939393938,51.100534759358304,50.18288770053474,35.618214285714316,1.1211408199643496
Manuel Guinard,82.0,198.0,1995-11-15,2016,1,1,490,269,221,0.5489795918367347,6.296071428571428,4.242857142857141,59.517142857142844,68.75750000000001,48.53571428571427,49.640925266903906,38.778647686832734,1.0724911032028457
Jorge Aguilar,68.0,178.0,1985-01-08,,1,1,419,247,172,0.5894988066825776,4.565384615384616,4.323846153846156,57.74692307692307,67.65384615384616,49.131538461538454,48.46538461538461,36.69,0.9787121212121214
Corentin Moutet,71.0,175.0,1999-04-19,2016,0,1,473,276,197,0.5835095137420718,2.4897368421052626,4.18342105263158,66.38421052631578,65.17973684210529,49.99684210526315,50.134736842105234,40.31815789473681,1.0665000000000004
Ricardo Mello,73.0,175.0,1980-12-21,1999,0,1,728,419,309,0.5755494505494505,3.934782608695649,3.1952569169960454,63.76640316205532,67.90118577075101,53.49999999999997,50.41501976284589,38.46126482213437,1.1338339920948612
Robin Stanek,75.0,188.0,1995-01-03,,0,1,376,195,181,0.5186170212765957,5.111688311688311,3.596103896103897,62.040259740259735,68.5077922077922,49.48701298701298,49.52207792207794,38.33506493506495,1.1068831168831168
Christopher Rungkat,68.0,175.0,1990-01-14,2007,1,1,381,222,159,0.5826771653543307,3.1047619047619053,3.946031746031745,65.26031746031745,63.225396825396814,48.52222222222224,47.87460317460317,37.07460317460318,0.9646031746031745
Nenad Zimonjic,91.0,191.0,1976-06-04,1995,1,0,357,184,173,0.5154061624649859,9.944444444444446,5.52962962962963,60.84814814814815,71.45555555555555,47.677777777777784,46.48518518518518,29.75555555555556,0.9051851851851851
Evan Furness,66.0,173.0,1998-08-13,,1,1,445,253,192,0.5685393258426966,4.148792270531402,5.033816425120774,59.85458937198067,67.08985507246372,47.791787439613515,49.113043478260884,38.512077294685994,1.020772946859903
Felix Mantilla,78.0,180.0,1974-09-23,1993,1,0,749,455,294,0.6074766355140186,3.853244274809161,3.0387404580152673,61.98435114503818,67.73797709923656,52.166030534351194,51.20133587786252,40.813549618320636,1.1414503816793886
Orlando Luz,78.0,180.0,1998-02-08,,1,1,480,282,198,0.5875,5.331753554502367,4.333175355450238,57.764454976303306,69.72322274881516,51.09052132701421,50.06113744075827,38.03127962085308,1.0760663507109
