Player,Weight (kg),Height (cm),Birthday,Year Turned Pro,Right-Left-Handed,Two-One-Backhanded,Matches,Wins,Losses,Winning Ratio,Ace (%),Double Fault (%),1st Serve In (%),1st Serve Win (%),2nd Serve Win (%),Total Points Win (%),Return Points Win (%),Dominant Rate
Sebastian Ofner,81.0,191.0,1996-05-12,2015,1,1,612,345,267,0.5637254901960784,9.151963048498844,4.457736720554269,56.722170900692824,72.89214780600462,50.62517321016166,50.13510392609703,36.8849884526559,1.0879214780600466
Lorenzo Sonego,76.0,191.0,1995-05-11,2013,1,1,598,331,267,0.5535117056856187,7.509879032258074,2.736693548387093,64.63387096774194,72.56229838709672,51.63689516129027,50.947379032258105,36.71592741935482,1.1402419354838718
Stefano Napolitano,90.0,196.0,1995-04-11,2012,1,1,594,321,273,0.5404040404040404,6.694210526315793,2.845526315789474,59.31184210526319,69.87894736842107,50.70605263157896,50.105000000000025,38.409473684210504,1.0884736842105263
Ivan Sergeyev,78.0,175.0,1988-01-20,,1,1,469,268,201,0.5714285714285714,6.22153846153846,4.288461538461536,55.56000000000001,68.54769230769233,46.346923076923076,48.60846153846154,38.68076923076922,1.0963846153846155
Rogerio Dutra Silva,73.0,178.0,1984-02-05,2003,1,0,936,543,393,0.5801282051282052,4.110455311973018,3.5693086003372647,61.68870151770657,69.37554806070827,52.84586846542998,51.903878583473855,41.2460370994941,1.233962900505903
Kevin Kim,75.0,180.0,1978-07-26,1997,1,0,900,451,449,0.5011111111111111,6.274509803921565,4.908235294117649,57.4180392156863,69.25921568627454,46.347058823529416,47.92549019607839,36.34901960784314,1.020980392156863
Alberto Martin,73.0,175.0,1978-08-20,1995,1,0,927,488,439,0.5264293419633226,2.7175196850393695,4.632677165354329,60.841141732283454,65.35767716535427,49.05334645669292,48.93011811023617,39.02519685039364,1.0304527559055123
Altug Celikbilek,73.0,183.0,1996-09-07,2015,1,1,570,319,251,0.5596491228070175,8.333453237410076,5.10863309352518,57.49316546762594,70.91510791366909,48.11043165467622,49.93237410071941,38.174460431654666,1.060863309352518
Tommy Paul,82.0,185.0,1997-05-17,2015,1,1,604,381,223,0.6307947019867549,6.645945945945949,3.2106029106029106,60.1074844074844,71.6093555093555,53.35384615384612,51.519126819126804,39.052390852390815,1.1680457380457387
Horacio Zeballos,84.0,188.0,1985-04-27,2003,0,0,930,532,398,0.5720430107526882,7.534452296819799,3.3171378091872774,61.866607773851705,72.51024734982332,52.68356890459366,50.49134275618373,35.86042402826854,1.1242579505300343
Benjamin Lock,86.0,198.0,1993-03-04,,1,1,607,351,256,0.5782537067545305,6.950609756097563,2.933536585365854,65.69024390243898,68.1871951219512,48.90182926829268,48.58902439024391,35.82073170731709,1.024451219512195
Borna Coric,85.0,188.0,1996-11-14,2013,1,1,559,325,234,0.5813953488372093,7.793763440860212,2.876559139784949,61.67741935483867,72.87956989247306,53.06666666666665,50.59613733905583,36.230901287553635,1.1424678111587985
Olivier Rochus,65.0,168.0,1981-01-18,1999,1,0,916,501,415,0.5469432314410481,2.3046075085324222,3.2776450511945345,60.64897610921502,66.96006825938566,52.33105802047779,49.66945392491469,38.04300341296925,1.0575085324232076
Paul Henri Mathieu,74.0,185.0,1982-01-12,1999,1,1,921,497,424,0.5396308360477742,6.566847826086962,4.16331521739131,54.74986413043479,72.32038043478268,51.984510869565256,50.530298913043495,37.61127717391302,1.100747282608696
Frances Tiafoe,86.0,188.0,1998-01-20,2015,1,1,591,342,249,0.5786802030456852,8.548037383177565,3.057196261682242,61.087850467289655,72.87757009345792,52.041869158878505,50.5736448598131,36.50355140186917,1.0983925233644873
Potito Starace,84.0,188.0,1981-07-14,2001,1,1,908,513,395,0.5649779735682819,3.3213709677419376,1.7909274193548383,73.11633064516128,66.84052419354846,52.923387096774164,50.2264112903226,37.32479838709677,1.1227419354838706
Alexander Bublik,82.0,196.0,1997-06-17,2016,1,1,581,325,256,0.5593803786574871,14.429559748427682,8.4104821802935,58.748008385744235,75.93354297693924,45.57610062893083,50.06373165618447,36.50817610062891,1.0848846960167717
Maxime Hamou,75.0,185.0,1995-06-08,,1,1,461,271,190,0.5878524945770065,3.822680412371133,3.579381443298969,62.581443298969056,64.07319587628868,48.343298969072166,47.09587628865979,35.52886597938146,0.9137113402061857
Matias Franco Descotte,87.0,191.0,1994-08-29,,1,1,594,327,267,0.5505050505050505,4.053271028037384,3.1990654205607467,61.5280373831776,67.80934579439256,48.761682242990645,49.05514018691589,37.86261682242993,1.0499999999999998
Juan Pablo Ficovich,78.0,191.0,1997-01-24,2015,1,1,580,314,266,0.5413793103448276,5.731290322580647,3.1609677419354836,61.0332258064516,68.7083870967742,50.84709677419355,50.067741935483845,38.56806451612902,1.0922580645161286
Lleyton Hewitt,77.0,178.0,1981-02-24,1998,1,1,919,638,281,0.6942328618063112,7.986413708690344,4.4227662178702625,53.929375764993864,74.39106487148103,53.70036719706246,53.06731946144423,41.91468788249695,1.2832558139534895
Roman Safiullin,75.0,185.0,1997-08-07,2015,1,1,573,374,199,0.6527050610820244,7.8011428571428585,4.526571428571426,63.24657142857146,71.7782857142857,51.16971428571432,51.342165242165215,38.7102564102564,1.1519658119658118
Enzo Couacaud,78.0,183.0,1995-03-01,2013,1,1,557,336,221,0.6032315978456014,8.463611111111113,4.197499999999999,55.40416666666669,73.05444444444447,49.850833333333334,51.025277777777795,39.83638888888886,1.1709444444444457
Nicolas Almagro,86.0,183.0,1985-08-21,2003,1,0,917,564,353,0.6150490730643402,10.725615050651228,3.211287988422576,57.86382054992765,75.29059334298115,53.287409551374836,51.442402315484756,37.448769898697506,1.202040520984081
Viktor Durasovic,80.0,185.0,1997-03-19,2016,1,1,603,316,287,0.5240464344941956,6.775925925925926,4.1166666666666645,58.86851851851856,70.18555555555554,51.53999999999996,49.33148148148147,36.154444444444415,1.0347037037037028
Tallon Griekspoor,85.0,188.0,1996-07-02,2015,1,1,572,351,221,0.6136363636363636,7.9479564032697665,3.7795640326975475,63.36730245231608,72.32588555858317,51.81335149863762,50.6397820163488,36.34223433242507,1.0904904632152586
Daniel Altmaier,80.0,188.0,1998-09-12,2014,1,0,578,338,240,0.5847750865051903,7.850862068965518,3.20258620689655,61.6629310344828,71.15977011494248,50.16063218390803,50.52040229885064,38.08735632183909,1.126120689655172
N Vijay Sundar Prashanth,75.0,178.0,1986-10-27,,1,1,460,240,220,0.5217391304347826,6.528235294117647,4.807058823529411,57.450588235294084,69.48823529411763,48.98117647058824,48.14705882352941,35.209411764705884,1.0070588235294118
Hubert Hurkacz,81.0,196.0,1997-02-11,2015,1,1,597,376,221,0.6298157453936348,12.058777120315582,3.5725838264299803,63.40828402366868,75.50986193293882,52.2546351084812,51.85542406311639,36.88500986193295,1.2077514792899413
Matias Zukas,72.0,183.0,1996-05-04,,1,1,508,288,220,0.5669291338582677,5.191891891891892,3.7702702702702693,55.07567567567567,67.09999999999998,48.498648648648654,48.02837837837837,37.37972972972972,1.00527027027027
Taylor Fritz,86.0,196.0,1997-10-28,2015,1,1,612,380,232,0.6209150326797386,12.058318425760291,3.037924865831843,59.362969588550975,76.89534883720933,53.22415026833624,52.03559928443648,37.10822898032197,1.2311270125223612
Nicolas Massu,80.0,183.0,1979-10-10,1997,1,1,858,468,390,0.5454545454545454,5.563813229571991,4.281517509727624,58.80564202334626,69.12373540856025,49.54385964912276,49.36147859922183,37.5931906614786,1.051867704280156
Jeremy Jahn,73.0,178.0,1990-04-05,,1,0,523,288,235,0.5506692160611855,4.477777777777777,4.8261111111111115,57.78444444444446,67.89277777777777,49.776111111111106,49.82666666666666,39.104444444444454,1.0721666666666665
Nerman Fatic,88.0,191.0,1994-10-24,2014,1,1,576,324,252,0.5625,5.734375000000003,3.979166666666668,63.29427083333334,67.51197916666666,49.18333333333331,50.2072916666667,39.60104166666665,1.0997395833333337
Stefan Kozlov,79.0,183.0,1998-02-01,2013,1,1,538,296,242,0.550185873605948,4.076574307304789,5.955415617128457,61.401763224181316,66.13551637279603,47.75340050377832,49.846347607052905,40.85113350125942,1.0800251889168775
Flavio Cipolla,74.0,173.0,1983-10-20,2003,1,0,897,471,426,0.5250836120401338,1.4401985111662536,4.346153846153844,70.50694789081882,61.648635235732016,47.6189054726368,49.680893300248115,42.143424317617885,1.0816129032258066
Bjorn Phau,70.0,175.0,1979-10-04,1999,1,0,879,462,417,0.5255972696245734,5.442355889724312,5.053383458646617,53.6636591478697,69.3533834586466,50.465664160401026,49.582957393483696,38.60401002506266,1.0843107769423554
Mariano Kestelboim,78.0,185.0,1996-02-06,,1,1,528,305,223,0.5776515151515151,1.9283333333333337,3.811666666666668,67.26833333333333,61.625,46.65333333333334,50.82666666666666,44.934999999999995,1.1764999999999999
Daniel Munoz de la Nava,75.0,175.0,1982-01-29,1999,0,1,899,498,401,0.5539488320355951,4.658056872037913,4.249526066350709,56.83009478672986,70.35331753554507,51.600236966824625,51.25805687203792,40.769431279620875,1.18196682464455
Arnaud Clement,74.0,173.0,1977-12-17,1996,1,1,893,461,432,0.5162374020156775,6.488970588235293,3.5198529411764685,56.81852941176477,70.89808823529405,50.63264705882354,50.131911764705855,37.956176470588176,1.0882647058823538
Wayne Ferreira,91.0,185.0,1971-09-15,1989,1,1,895,544,351,0.6078212290502794,8.749546044098572,3.604280155642031,55.14539559014269,74.1853437094682,50.57808041504545,50.97551813471499,38.48860103626946,1.1339507772020723
Janko Tipsarevic,80.0,180.0,1984-06-22,2002,1,1,893,524,369,0.5867861142217246,8.786703096539169,3.3431693989071043,56.0078324225865,74.21821493624763,52.200910746812376,50.66775956284152,37.12841530054643,1.1450455373406192
Casper Ruud,77.0,183.0,1998-12-22,2015,1,1,592,380,212,0.6418918918918919,6.327091633466133,3.0252988047808747,64.72330677290837,71.98685258964133,54.35876494023903,52.024701195219045,38.24840637450196,1.2288446215139428
Lucas Catarina,80.0,185.0,1996-08-26,2015,1,1,521,308,213,0.5911708253358925,3.509859154929579,4.26338028169014,58.10140845070421,63.912676056338015,50.205633802816884,47.99436619718308,37.69295774647888,0.9914084507042253
Corentin Denolly,79.0,188.0,1997-06-06,2015,0,1,576,356,220,0.6180555555555556,5.087912087912089,4.825274725274726,63.28461538461537,65.74285714285713,46.359340659340674,48.485714285714295,37.74175824175824,1.0098901098901099
Ivan Navarro,86.0,183.0,1981-10-19,2001,1,0,869,454,415,0.522439585730725,8.437547892720307,3.954406130268198,61.9616858237548,71.76168582375475,50.29885057471264,48.9919540229885,34.44521072796935,1.021762452107279
Ivan Ljubicic,92.0,193.0,1979-03-19,1998,1,0,870,520,350,0.5977011494252874,15.035250737463118,3.1299410029498524,58.50988200589969,77.68067846607671,52.40280235988204,51.16961651917403,35.13264401772527,1.1700589970501474
Cristian Rodriguez,78.0,180.0,1990-06-24,,1,1,447,235,212,0.5257270693512305,5.969565217391302,3.9121739130434796,58.40086956521737,70.85652173913041,53.393913043478264,50.116521739130455,36.796521739130434,1.139913043478261
Vit Kopriva,69.0,178.0,1997-06-15,2015,1,1,565,328,237,0.5805309734513274,4.0137123745819405,4.3866220735785895,59.55384615384617,65.50903010033446,48.41471571906355,50.291304347826056,42.040133779264195,1.0833110367892982
Ernesto Escobedo,82.0,185.0,1996-07-04,2014,1,1,536,297,239,0.5541044776119403,8.28661800486618,3.8277372262773715,60.346715328467134,72.69635036496351,53.11192214111923,50.630900243308965,35.85985401459851,1.138321167883212
Ruan Roelofse,93.0,188.0,1989-11-18,2010,1,1,440,236,204,0.5363636363636364,10.097478991596635,4.757142857142856,61.020168067226905,74.5142857142857,52.024369747899165,49.911764705882376,34.452100840336136,1.1384873949579835
Florian Mayer,82.0,191.0,1983-10-05,2001,1,1,880,499,381,0.5670454545454545,5.839478260869569,2.4688695652173913,61.295130434782614,69.75773913043477,51.27704347826083,50.209391304347854,38.07269565217393,1.1484521739130424
Marco Chiudinelli,85.0,185.0,1981-09-10,2000,1,1,829,456,373,0.5500603136308806,5.39201995012469,3.146882793017457,60.03740648379053,70.0725685785536,52.75885286783042,50.087780548628466,36.86209476309224,1.1211221945137155
Cameron Norrie,82.0,188.0,1995-08-23,2017,0,1,554,336,218,0.6064981949458483,6.075925925925932,3.8788065843621413,64.55349794238687,70.40679012345677,51.12860082304526,51.34650205761313,39.17613168724279,1.1556790123456786
Franco Agamenone,80.0,191.0,1993-04-15,2010,1,1,547,293,254,0.5356489945155393,2.6096330275229356,4.518348623853211,66.25779816513757,64.03302752293575,45.894036697247664,49.53211009174314,40.95321100917429,1.0359174311926604
Jan Choinski,88.0,196.0,1996-06-10,,1,1,602,351,251,0.5830564784053156,4.8153846153846125,2.486813186813187,63.9007326007326,66.9432234432234,51.29120879120878,49.97509157509157,38.577289377289375,1.0841391941391938
Edouard Roger Vasselin,78.0,185.0,1983-11-28,2002,1,1,876,474,402,0.541095890410959,5.925419664268577,2.9119904076738634,64.68321342925664,71.4717026378897,51.77553956834528,51.29304556354916,38.383932853717056,1.1886330935251797
Jonas Bjorkman,83.0,183.0,1972-03-23,1991,1,1,875,482,393,0.5508571428571428,5.534383561643841,4.354520547945204,57.077123287671235,70.8105479452055,49.69904109589046,50.6109589041096,39.77999999999998,1.1248630136986297
Jelle Sels,83.0,188.0,1995-08-10,,1,0,566,305,261,0.5388692579505301,6.734959349593497,3.608130081300813,58.42357723577237,69.08130081300811,49.25836734693878,49.54024390243904,37.62408163265306,1.0389430894308944
Victor Hanescu,88.0,198.0,1981-07-21,2000,1,0,871,470,401,0.539609644087256,6.229549549549552,1.908288288288289,69.45405405405415,70.23855855855858,51.53212996389893,50.64972972972975,36.71585585585586,1.1396756756756763
Jan Hernych,83.0,188.0,1979-07-07,1998,1,1,858,474,384,0.5524475524475524,5.1176470588235325,3.210117647058823,63.744705882352925,67.85188679245283,51.104,49.82941176470584,37.923820754717006,1.0809176470588246
Marc Polmans,78.0,188.0,1997-05-02,2015,1,1,564,304,260,0.5390070921985816,4.937239583333331,4.595572916666664,64.86484375000002,67.44817708333336,49.40052083333333,50.010416666666686,38.955729166666664,1.0857031249999998
Juan Carlos Ferrero,73.0,183.0,1980-02-12,1998,1,1,845,550,295,0.650887573964497,5.218750000000004,2.7890624999999964,64.06775568181821,69.66008522727276,54.711505681818196,51.82102272727275,40.06093749999997,1.201832386363636
Florent Serra,78.0,180.0,1981-02-28,2000,1,1,865,449,416,0.5190751445086705,4.859071729957806,2.5894514767932497,60.73649789029537,68.47341772151901,50.6466244725738,49.439240506329085,36.873417721519,1.036729957805907
Oscar Jose Gutierrez,67.0,170.0,1993-04-25,,1,1,535,272,263,0.508411214953271,2.4758620689655184,5.040517241379311,62.2344827586207,61.55862068965518,46.71379310344825,47.75603448275862,39.28362068965518,0.9706896551724135
Simone Bolelli,83.0,183.0,1985-10-08,2003,1,0,868,495,373,0.5702764976958525,4.934054054054051,1.7994594594594584,66.32684684684686,69.96000000000004,54.32900900900898,50.37333333333335,36.20612612612608,1.1253693693693707
Joao Souza,92.0,193.0,1988-05-27,2006,1,1,867,483,384,0.5570934256055363,8.687364620938633,3.373646209386279,62.20324909747296,73.36588447653432,52.77707581227439,51.329422382671446,37.73321299638985,1.2174007220216605
David Pichler,72.0,178.0,1996-02-19,,1,1,559,303,256,0.5420393559928444,5.50945945945946,3.9459459459459474,58.22837837837837,68.87837837837837,50.10270270270271,49.190540540540546,37.2472972972973,1.0466216216216215
Edoardo Eremin,88.0,185.0,1993-10-05,,1,1,434,250,184,0.576036866359447,8.295698924731184,4.591397849462366,53.27526881720431,72.99462365591398,51.593548387096774,50.90537634408604,39.01935483870969,1.1932258064516124
Yannick Hanfmann,86.0,193.0,1991-11-13,2015,1,1,565,323,242,0.5716814159292035,6.760270880361171,3.169525959367946,63.52437923250562,70.53476297968388,52.922799097065464,51.20654627539502,39.0805869074492,1.1962076749435673
Dmitry Tursunov,82.0,185.0,1982-12-12,2000,1,1,865,502,363,0.5803468208092486,9.198689138576778,4.519662921348315,57.93071161048688,73.53426966292133,51.267602996254666,50.3610486891386,36.25636704119852,1.0773033707865163
Stefano Galvani,73.0,175.0,1977-06-03,1999,1,1,825,453,372,0.5490909090909091,3.080916030534349,4.662595419847332,60.88625954198474,64.09847328244273,48.454961832061066,48.833587786259564,39.47557251908396,0.9977862595419847
Mikhail Fufygin,81.0,188.0,1990-05-13,,0,1,434,210,224,0.4838709677419355,4.35,6.125,64.48333333333333,60.84166666666667,41.83333333333333,45.51666666666666,36.68333333333334,0.8341666666666668
Nicolas Barrientos,75.0,175.0,1987-04-24,2009,1,1,442,235,207,0.5316742081447964,3.2399999999999998,5.584090909090907,65.83318181818183,65.19272727272728,48.40681818181819,49.09590909090911,38.39045454545455,1.0204545454545446
David Poljak,77.0,188.0,1996-05-17,,1,1,498,259,239,0.5200803212851406,6.689999999999997,4.420000000000002,59.78000000000001,67.47800000000002,46.96300000000001,48.389,36.95,0.9543
Juan Ignacio Chela,75.0,191.0,1979-08-30,1998,1,1,850,505,345,0.5941176470588235,4.077530017152659,3.83379073756432,60.47066895368776,68.41114922813038,50.64742268041234,50.92590051457973,40.779759862778725,1.139571183533447
Alexander Zhurbin,78.0,178.0,1992-01-14,,0,1,429,212,217,0.49417249417249415,4.320253164556961,4.21012658227848,62.908860759493685,62.697468354430384,47.29873417721521,47.655696202531644,38.30506329113925,0.9978481012658228
Andy Roddick,88.0,188.0,1982-08-30,2000,1,1,857,635,222,0.7409568261376897,15.867529107373873,2.6848641655886154,64.70931435963777,79.74437257438548,57.06093143596388,53.56817593790423,36.48292367399737,1.4264941785252283
Fernando Vicente,76.0,180.0,1977-03-08,1996,1,0,849,423,426,0.49823321554770317,3.815322580645159,3.51317204301075,59.6072580645161,66.1508064516129,48.70134408602145,48.9266129032258,38.72016129032257,1.0122043010752693
